Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.91000000	1200.62000000	6323.97800000	606.00000000	677.00000000	723.00000000	817.00000000	418.00000000	407.00000000	393.00000000	470.00000000	8371.00000000	9079.00000000	7333.00000000	7308.00000000	6988.00000000	6334.00000000	6781.00000000	7668.00000000	0.71331684	0.91000000	-0.22404633	-0.00868429
0.92000000	1200.63000000	6281.97800000	592.00000000	669.00000000	770.00000000	767.00000000	423.00000000	393.00000000	387.00000000	437.00000000	8298.00000000	9104.00000000	7477.00000000	7311.00000000	7026.00000000	6190.00000000	6738.00000000	7701.00000000	0.70646538	0.92000000	-0.12778079	-0.04887758
0.93000000	1200.64000000	6397.97800000	590.00000000	603.00000000	712.00000000	763.00000000	404.00000000	399.00000000	412.00000000	431.00000000	8520.00000000	9200.00000000	7324.00000000	7384.00000000	7111.00000000	6361.00000000	6778.00000000	7885.00000000	0.67427553	0.93000000	-0.23392613	-0.12326326
0.94000000	1200.64000000	6334.97800000	588.00000000	663.00000000	677.00000000	744.00000000	401.00000000	383.00000000	398.00000000	492.00000000	8353.00000000	9013.00000000	7306.00000000	7365.00000000	7104.00000000	6224.00000000	6776.00000000	7685.00000000	0.68603237	0.94000000	-0.32728404	-0.10013494
0.95000000	1200.65000000	6406.97800000	619.00000000	655.00000000	732.00000000	766.00000000	413.00000000	410.00000000	424.00000000	459.00000000	8387.00000000	9228.00000000	7507.00000000	7360.00000000	7083.00000000	6288.00000000	6715.00000000	7952.00000000	0.69892545	0.95000000	0.45240915	-0.05797264
0.96000000	1200.66000000	6378.97800000	600.00000000	654.00000000	744.00000000	827.00000000	400.00000000	422.00000000	386.00000000	465.00000000	8377.00000000	9065.00000000	7538.00000000	7395.00000000	7152.00000000	6260.00000000	6802.00000000	7842.00000000	0.70512863	0.96000000	-0.19787736	-0.08653924
0.97000000	1200.66000000	6355.97800000	613.00000000	676.00000000	758.00000000	768.00000000	430.00000000	387.00000000	411.00000000	457.00000000	8387.00000000	9169.00000000	7336.00000000	7508.00000000	7122.00000000	6199.00000000	6720.00000000	7669.00000000	0.70799490	0.97000000	-0.13922385	-0.09432161
0.98000000	1200.67000000	6281.97800000	589.00000000	634.00000000	697.00000000	763.00000000	367.00000000	441.00000000	423.00000000	466.00000000	8400.00000000	9040.00000000	7309.00000000	7214.00000000	6782.00000000	6237.00000000	6836.00000000	7839.00000000	0.69723262	0.98000000	-0.09701584	-0.06262956
0.99000000	1200.68000000	6362.97800000	585.00000000	696.00000000	740.00000000	751.00000000	422.00000000	360.00000000	401.00000000	455.00000000	8418.00000000	9197.00000000	7418.00000000	7344.00000000	7126.00000000	6207.00000000	6849.00000000	7870.00000000	0.69307170	0.99000000	-0.03720550	-0.03990754
1.00000000	1200.68000000	6439.97800000	645.00000000	645.00000000	707.00000000	822.00000000	431.00000000	440.00000000	430.00000000	461.00000000	8531.00000000	9264.00000000	7543.00000000	7382.00000000	7214.00000000	6286.00000000	6923.00000000	7899.00000000	0.71133783	1.00000000	0.59044640	0.03029009
1.01000000	1200.69000000	6328.97800000	641.00000000	632.00000000	749.00000000	776.00000000	422.00000000	388.00000000	432.00000000	503.00000000	8402.00000000	9126.00000000	7604.00000000	7271.00000000	7050.00000000	6254.00000000	6687.00000000	7780.00000000	0.71780942	1.01000000	0.44478038	0.03138399
1.02000000	1200.70000000	6322.97800000	639.00000000	666.00000000	736.00000000	794.00000000	387.00000000	415.00000000	440.00000000	445.00000000	8375.00000000	9067.00000000	7431.00000000	7274.00000000	7002.00000000	6341.00000000	6715.00000000	7691.00000000	0.71516934	1.02000000	0.24474452	0.05148065
1.03000000	1200.70000000	6336.97800000	611.00000000	631.00000000	736.00000000	779.00000000	396.00000000	392.00000000	436.00000000	471.00000000	8260.00000000	9166.00000000	7357.00000000	7289.00000000	7071.00000000	6326.00000000	6732.00000000	7792.00000000	0.70254307	1.03000000	0.15201168	0.07354635
1.04000000	1200.71000000	6407.97800000	601.00000000	665.00000000	725.00000000	798.00000000	416.00000000	405.00000000	435.00000000	439.00000000	8468.00000000	9178.00000000	7389.00000000	7284.00000000	7180.00000000	6340.00000000	6873.00000000	7790.00000000	0.69975271	1.04000000	0.25065366	0.08051611
1.05000000	1200.72000000	6377.97800000	593.00000000	606.00000000	717.00000000	779.00000000	380.00000000	394.00000000	442.00000000	488.00000000	8382.00000000	9103.00000000	7504.00000000	7365.00000000	7084.00000000	6287.00000000	6778.00000000	7781.00000000	0.68971702	1.05000000	0.35558016	0.12377238
1.06000000	1200.72000000	6344.97800000	609.00000000	689.00000000	733.00000000	734.00000000	451.00000000	379.00000000	430.00000000	491.00000000	8379.00000000	9103.00000000	7455.00000000	7314.00000000	7015.00000000	6219.00000000	6676.00000000	7877.00000000	0.71174400	1.06000000	0.16010938	0.07342133
1.07000000	1200.73000000	6373.97800000	576.00000000	660.00000000	702.00000000	808.00000000	399.00000000	412.00000000	429.00000000	502.00000000	8420.00000000	9089.00000000	7469.00000000	7412.00000000	7089.00000000	6301.00000000	6855.00000000	7832.00000000	0.70411288	1.07000000	0.06944016	0.08592314
1.08000000	1200.74000000	6311.97800000	588.00000000	631.00000000	753.00000000	764.00000000	413.00000000	385.00000000	426.00000000	479.00000000	8323.00000000	9191.00000000	7502.00000000	7343.00000000	7060.00000000	6216.00000000	6755.00000000	7704.00000000	0.70326608	1.08000000	-0.33785168	0.04388580
1.09000000	1200.74000000	6322.97800000	597.00000000	627.00000000	676.00000000	781.00000000	404.00000000	425.00000000	428.00000000	468.00000000	8332.00000000	9118.00000000	7406.00000000	7356.00000000	7146.00000000	6164.00000000	6747.00000000	7755.00000000	0.69682355	1.09000000	-0.10536364	0.03860379
1.10000000	1200.75000000	6425.97800000	614.00000000	651.00000000	781.00000000	799.00000000	392.00000000	393.00000000	419.00000000	454.00000000	8421.00000000	9187.00000000	7420.00000000	7398.00000000	7022.00000000	6381.00000000	6886.00000000	7786.00000000	0.70074936	1.10000000	-0.32403246	-0.01190351
1.11000000	1200.76000000	6368.97800000	629.00000000	652.00000000	740.00000000	817.00000000	396.00000000	425.00000000	423.00000000	498.00000000	8394.00000000	9234.00000000	7575.00000000	7280.00000000	7107.00000000	6388.00000000	6896.00000000	7889.00000000	0.71911066	1.11000000	-0.25327929	-0.01384129
1.12000000	1200.76000000	6287.97800000	659.00000000	630.00000000	781.00000000	736.00000000	421.00000000	387.00000000	407.00000000	463.00000000	8422.00000000	9058.00000000	7544.00000000	7125.00000000	7095.00000000	6249.00000000	6650.00000000	7792.00000000	0.71310682	1.12000000	-0.36427079	-0.06300461
1.13000000	1200.77000000	6338.97800000	608.00000000	606.00000000	773.00000000	808.00000000	460.00000000	414.00000000	415.00000000	463.00000000	8427.00000000	9021.00000000	7405.00000000	7299.00000000	7100.00000000	6300.00000000	6745.00000000	7784.00000000	0.71730806	1.13000000	0.20125449	-0.04403313
1.14000000	1200.78000000	6420.97800000	591.00000000	659.00000000	697.00000000	755.00000000	425.00000000	396.00000000	411.00000000	515.00000000	8368.00000000	9185.00000000	7430.00000000	7442.00000000	7126.00000000	6301.00000000	6713.00000000	7938.00000000	0.69288510	1.14000000	0.00791020	-0.07553766
1.15000000	1200.78000000	6323.97800000	611.00000000	633.00000000	709.00000000	757.00000000	414.00000000	402.00000000	408.00000000	502.00000000	8461.00000000	9202.00000000	7439.00000000	7241.00000000	7014.00000000	6349.00000000	6727.00000000	7827.00000000	0.70145722	1.15000000	-0.19947189	-0.08857078
1.16000000	1200.79000000	6329.97800000	583.00000000	675.00000000	745.00000000	807.00000000	422.00000000	414.00000000	390.00000000	480.00000000	8371.00000000	9048.00000000	7437.00000000	7326.00000000	7060.00000000	6278.00000000	6763.00000000	7708.00000000	0.71343060	1.16000000	-0.01381913	-0.09391530
1.17000000	1200.80000000	6350.97800000	589.00000000	617.00000000	726.00000000	766.00000000	392.00000000	394.00000000	404.00000000	477.00000000	8316.00000000	9164.00000000	7382.00000000	7450.00000000	7034.00000000	6156.00000000	6758.00000000	7690.00000000	0.68729572	1.17000000	-0.32378233	-0.09691573
1.18000000	1200.80000000	6333.97800000	593.00000000	637.00000000	722.00000000	792.00000000	420.00000000	406.00000000	424.00000000	480.00000000	8417.00000000	9222.00000000	7362.00000000	7330.00000000	7031.00000000	6222.00000000	6872.00000000	7754.00000000	0.70634915	1.18000000	-0.08375939	-0.07475630
1.19000000	1200.81000000	6432.97800000	624.00000000	646.00000000	778.00000000	762.00000000	370.00000000	379.00000000	374.00000000	473.00000000	8445.00000000	9216.00000000	7623.00000000	7354.00000000	7088.00000000	6380.00000000	6823.00000000	8001.00000000	0.68490830	1.19000000	0.22364044	-0.02418653
1.20000000	1200.82000000	6256.97800000	620.00000000	584.00000000	759.00000000	799.00000000	415.00000000	417.00000000	405.00000000	462.00000000	8228.00000000	8982.00000000	7346.00000000	7262.00000000	6901.00000000	6378.00000000	6573.00000000	7679.00000000	0.71296399	1.20000000	-0.01222460	-0.04300174
1.21000000	1200.82000000	6367.97800000	574.00000000	641.00000000	729.00000000	785.00000000	381.00000000	428.00000000	407.00000000	485.00000000	8411.00000000	9096.00000000	7432.00000000	7362.00000000	7126.00000000	6394.00000000	6840.00000000	7839.00000000	0.69566823	1.21000000	0.17061451	0.01981982
1.22000000	1200.83000000	6407.97800000	606.00000000	661.00000000	755.00000000	803.00000000	398.00000000	418.00000000	419.00000000	507.00000000	8433.00000000	9166.00000000	7421.00000000	7467.00000000	7053.00000000	6330.00000000	6778.00000000	7775.00000000	0.71270532	1.22000000	0.32237634	0.06104453
1.23000000	1200.84000000	6334.97800000	652.00000000	642.00000000	741.00000000	774.00000000	408.00000000	427.00000000	398.00000000	488.00000000	8364.00000000	9128.00000000	7400.00000000	7245.00000000	7049.00000000	6365.00000000	6705.00000000	7857.00000000	0.71507746	1.23000000	-0.29586250	0.02069495
1.24000000	1200.84000000	6354.97800000	567.00000000	633.00000000	705.00000000	759.00000000	432.00000000	406.00000000	395.00000000	461.00000000	8330.00000000	9188.00000000	7374.00000000	7326.00000000	7005.00000000	6285.00000000	6749.00000000	7767.00000000	0.68576162	1.24000000	-0.23861591	0.03613468
1.25000000	1200.85000000	6363.97800000	638.00000000	644.00000000	721.00000000	779.00000000	420.00000000	405.00000000	419.00000000	515.00000000	8432.00000000	9170.00000000	7456.00000000	7298.00000000	6963.00000000	6324.00000000	6793.00000000	7930.00000000	0.71354741	1.25000000	0.48655104	0.08914236
1.26000000	1200.86000000	6325.97800000	601.00000000	661.00000000	745.00000000	772.00000000	425.00000000	383.00000000	417.00000000	518.00000000	8319.00000000	9018.00000000	7305.00000000	7325.00000000	7127.00000000	6232.00000000	6851.00000000	7720.00000000	0.71483018	1.26000000	0.21229113	0.07817202
1.27000000	1200.86000000	6321.97800000	585.00000000	629.00000000	701.00000000	777.00000000	425.00000000	413.00000000	427.00000000	474.00000000	8382.00000000	9110.00000000	7355.00000000	7427.00000000	6938.00000000	6235.00000000	6715.00000000	7815.00000000	0.70088823	1.27000000	0.19581433	0.09183025
1.28000000	1200.87000000	6386.97800000	611.00000000	659.00000000	752.00000000	789.00000000	428.00000000	386.00000000	440.00000000	435.00000000	8404.00000000	9356.00000000	7508.00000000	7282.00000000	7096.00000000	6205.00000000	6861.00000000	7786.00000000	0.70455856	1.28000000	0.02398052	0.07245244
1.29000000	1200.88000000	6316.97800000	629.00000000	662.00000000	691.00000000	713.00000000	441.00000000	394.00000000	393.00000000	527.00000000	8266.00000000	9085.00000000	7446.00000000	7199.00000000	6986.00000000	6352.00000000	6784.00000000	7777.00000000	0.70445077	1.29000000	-0.59750968	0.00059830
1.30000000	1200.88000000	6390.97800000	575.00000000	671.00000000	756.00000000	730.00000000	383.00000000	414.00000000	445.00000000	456.00000000	8268.00000000	9149.00000000	7355.00000000	7234.00000000	7060.00000000	6310.00000000	6831.00000000	7816.00000000	0.69316465	1.30000000	-0.07728750	0.01747573
1.31000000	1200.89000000	6399.97800000	606.00000000	660.00000000	700.00000000	772.00000000	427.00000000	385.00000000	404.00000000	527.00000000	8376.00000000	9288.00000000	7398.00000000	7422.00000000	7076.00000000	6264.00000000	6875.00000000	7834.00000000	0.70015866	1.31000000	-0.20463064	-0.03371915
1.32000000	1200.90000000	6297.97800000	641.00000000	642.00000000	732.00000000	773.00000000	362.00000000	413.00000000	408.00000000	483.00000000	8361.00000000	9015.00000000	7240.00000000	7161.00000000	6886.00000000	6230.00000000	6799.00000000	7828.00000000	0.70721111	1.32000000	-0.19919050	-0.05269063
1.33000000	1200.90000000	6390.97800000	574.00000000	650.00000000	745.00000000	761.00000000	399.00000000	420.00000000	391.00000000	481.00000000	8391.00000000	9024.00000000	7363.00000000	7337.00000000	7012.00000000	6359.00000000	6756.00000000	7718.00000000	0.69175641	1.33000000	0.09473374	-0.06309838
1.34000000	1200.91000000	6353.97800000	643.00000000	670.00000000	742.00000000	762.00000000	398.00000000	403.00000000	426.00000000	469.00000000	8530.00000000	9076.00000000	7326.00000000	7293.00000000	7026.00000000	6298.00000000	6658.00000000	7802.00000000	0.71026371	1.34000000	-0.07741256	-0.07750670
1.35000000	1200.92000000	6332.97800000	572.00000000	641.00000000	757.00000000	753.00000000	389.00000000	429.00000000	413.00000000	474.00000000	8307.00000000	9129.00000000	7361.00000000	7244.00000000	7113.00000000	6242.00000000	6759.00000000	7925.00000000	0.69919712	1.35000000	0.32231380	-0.05572232
1.36000000	1200.92000000	6347.97800000	618.00000000	645.00000000	717.00000000	751.00000000	388.00000000	372.00000000	448.00000000	470.00000000	8325.00000000	9115.00000000	7415.00000000	7203.00000000	6993.00000000	6223.00000000	6765.00000000	7785.00000000	0.69455187	1.36000000	-0.25005898	-0.10832362
1.37000000	1200.93000000	6397.97800000	631.00000000	621.00000000	738.00000000	783.00000000	448.00000000	374.00000000	466.00000000	482.00000000	8526.00000000	9022.00000000	7464.00000000	7312.00000000	7073.00000000	6221.00000000	6797.00000000	7828.00000000	0.71006809	1.37000000	-0.21060230	-0.09510297
1.38000000	1200.94000000	6342.97800000	610.00000000	661.00000000	760.00000000	768.00000000	390.00000000	413.00000000	422.00000000	469.00000000	8420.00000000	9103.00000000	7476.00000000	7357.00000000	7049.00000000	6242.00000000	6734.00000000	7825.00000000	0.70834236	1.38000000	-0.31537199	-0.08285121
1.39000000	1200.94000000	6342.97800000	573.00000000	639.00000000	752.00000000	778.00000000	429.00000000	389.00000000	402.00000000	500.00000000	8345.00000000	9001.00000000	7445.00000000	7319.00000000	7098.00000000	6181.00000000	6699.00000000	7738.00000000	0.70345506	1.39000000	-0.03160903	-0.03997005
1.40000000	1200.95000000	6370.97800000	590.00000000	612.00000000	737.00000000	737.00000000	430.00000000	425.00000000	378.00000000	435.00000000	8274.00000000	9083.00000000	7353.00000000	7227.00000000	7044.00000000	6369.00000000	6812.00000000	7765.00000000	0.68184194	1.40000000	0.12124666	-0.00237088
1.41000000	1200.96000000	6317.97800000	638.00000000	635.00000000	728.00000000	813.00000000	373.00000000	378.00000000	410.00000000	454.00000000	8351.00000000	9112.00000000	7406.00000000	7312.00000000	7112.00000000	6160.00000000	6785.00000000	7656.00000000	0.70101542	1.41000000	0.30593076	0.02669582
1.42000000	1200.96000000	6321.97800000	585.00000000	666.00000000	725.00000000	802.00000000	393.00000000	374.00000000	436.00000000	488.00000000	8351.00000000	9219.00000000	7328.00000000	7363.00000000	6948.00000000	6272.00000000	6718.00000000	7747.00000000	0.70689901	1.42000000	0.20197359	0.05304338
1.43000000	1200.97000000	6399.97800000	642.00000000	622.00000000	748.00000000	757.00000000	401.00000000	393.00000000	438.00000000	489.00000000	8350.00000000	9159.00000000	7441.00000000	7388.00000000	7263.00000000	6362.00000000	6837.00000000	7817.00000000	0.70156491	1.43000000	0.45763048	0.09598710
1.44000000	1200.98000000	6301.97800000	624.00000000	669.00000000	695.00000000	776.00000000	395.00000000	417.00000000	417.00000000	471.00000000	8274.00000000	9082.00000000	7314.00000000	7212.00000000	6900.00000000	6205.00000000	6699.00000000	7717.00000000	0.70834903	1.44000000	0.46056943	0.07185860
1.45000000	1200.98000000	6387.97800000	593.00000000	659.00000000	712.00000000	771.00000000	420.00000000	404.00000000	440.00000000	453.00000000	8294.00000000	9188.00000000	7336.00000000	7225.00000000	7042.00000000	6297.00000000	6700.00000000	7896.00000000	0.69693415	1.45000000	0.02519986	0.02019488
1.46000000	1200.99000000	6414.97800000	638.00000000	622.00000000	768.00000000	758.00000000	423.00000000	415.00000000	435.00000000	538.00000000	8376.00000000	9102.00000000	7459.00000000	7283.00000000	7063.00000000	6309.00000000	6832.00000000	7935.00000000	0.71660417	1.46000000	0.36486597	0.08179754
1.47000000	1201.00000000	6311.97800000	598.00000000	629.00000000	723.00000000	735.00000000	398.00000000	398.00000000	388.00000000	515.00000000	8247.00000000	8986.00000000	7282.00000000	7167.00000000	7013.00000000	6228.00000000	6831.00000000	7787.00000000	0.69455248	1.47000000	0.25759456	0.09614337
1.48000000	1201.00000000	6362.97800000	601.00000000	681.00000000	741.00000000	790.00000000	438.00000000	437.00000000	417.00000000	501.00000000	8337.00000000	9009.00000000	7335.00000000	7265.00000000	7099.00000000	6283.00000000	6826.00000000	7853.00000000	0.72387489	1.48000000	-0.29386153	0.04613613
1.49000000	1201.01000000	6320.97800000	584.00000000	661.00000000	742.00000000	774.00000000	406.00000000	372.00000000	432.00000000	503.00000000	8427.00000000	9188.00000000	7371.00000000	7325.00000000	7044.00000000	6287.00000000	6762.00000000	7628.00000000	0.70780186	1.49000000	0.07600586	0.06060697
