Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.91000000	1200.62000000	6365.97800000	638.00000000	621.00000000	737.00000000	803.00000000	413.00000000	400.00000000	437.00000000	487.00000000	8327.00000000	9148.00000000	7452.00000000	7442.00000000	7219.00000000	6244.00000000	6903.00000000	7754.00000000	0.71253781	0.91000000	-0.43730638	-0.05062783
0.92000000	1200.63000000	6362.97800000	620.00000000	643.00000000	747.00000000	749.00000000	435.00000000	377.00000000	441.00000000	520.00000000	8364.00000000	9080.00000000	7422.00000000	7215.00000000	6940.00000000	6206.00000000	6650.00000000	7859.00000000	0.71224512	0.92000000	-0.26944340	-0.05697250
0.93000000	1200.64000000	6362.97800000	608.00000000	670.00000000	720.00000000	779.00000000	404.00000000	382.00000000	432.00000000	515.00000000	8453.00000000	9098.00000000	7370.00000000	7394.00000000	7059.00000000	6263.00000000	6763.00000000	7860.00000000	0.70878761	0.93000000	-0.06249905	-0.08382010
0.94000000	1200.64000000	6311.97800000	582.00000000	635.00000000	761.00000000	738.00000000	384.00000000	391.00000000	404.00000000	485.00000000	8234.00000000	8974.00000000	7341.00000000	7279.00000000	6937.00000000	6204.00000000	6753.00000000	7884.00000000	0.69391877	0.94000000	-0.25521774	-0.08985222
0.95000000	1200.65000000	6311.97800000	589.00000000	645.00000000	727.00000000	783.00000000	442.00000000	383.00000000	389.00000000	432.00000000	8352.00000000	9107.00000000	7268.00000000	7276.00000000	6984.00000000	6143.00000000	6774.00000000	7806.00000000	0.69550306	0.95000000	0.47613963	-0.05640991
0.96000000	1200.66000000	6350.97800000	568.00000000	650.00000000	719.00000000	704.00000000	408.00000000	393.00000000	416.00000000	500.00000000	8292.00000000	9257.00000000	7477.00000000	7405.00000000	7084.00000000	6325.00000000	6768.00000000	7831.00000000	0.68619353	0.96000000	-0.15926484	-0.09425910
0.97000000	1200.66000000	6390.97800000	590.00000000	679.00000000	735.00000000	766.00000000	414.00000000	394.00000000	403.00000000	502.00000000	8430.00000000	9201.00000000	7459.00000000	7240.00000000	7107.00000000	6281.00000000	6764.00000000	7957.00000000	0.70145759	0.97000000	-0.31093233	-0.09785337
0.98000000	1200.67000000	6388.97800000	599.00000000	657.00000000	701.00000000	796.00000000	390.00000000	370.00000000	402.00000000	471.00000000	8355.00000000	9085.00000000	7401.00000000	7341.00000000	7059.00000000	6269.00000000	6782.00000000	7853.00000000	0.68649477	0.98000000	0.19725253	-0.05106540
0.99000000	1200.68000000	6258.97800000	566.00000000	694.00000000	707.00000000	784.00000000	405.00000000	362.00000000	431.00000000	452.00000000	8310.00000000	9142.00000000	7324.00000000	7358.00000000	6948.00000000	6023.00000000	6691.00000000	7620.00000000	0.70314994	0.99000000	0.11464970	-0.03246897
1.00000000	1200.68000000	6378.97800000	635.00000000	636.00000000	747.00000000	791.00000000	390.00000000	395.00000000	429.00000000	478.00000000	8397.00000000	9145.00000000	7529.00000000	7317.00000000	7155.00000000	6257.00000000	6783.00000000	7758.00000000	0.70559892	1.00000000	0.21194721	-0.01002824
1.01000000	1200.69000000	6370.97800000	612.00000000	651.00000000	767.00000000	705.00000000	414.00000000	419.00000000	422.00000000	457.00000000	8407.00000000	9197.00000000	7441.00000000	7366.00000000	6998.00000000	6323.00000000	6614.00000000	7801.00000000	0.69800900	1.01000000	-0.26600423	-0.02399900
1.02000000	1200.70000000	6277.97800000	603.00000000	642.00000000	730.00000000	764.00000000	403.00000000	421.00000000	420.00000000	459.00000000	8382.00000000	9171.00000000	7277.00000000	7292.00000000	7114.00000000	6225.00000000	6783.00000000	7790.00000000	0.70755265	1.02000000	0.25005962	0.04969914
1.03000000	1200.70000000	6331.97800000	600.00000000	632.00000000	722.00000000	764.00000000	422.00000000	443.00000000	415.00000000	477.00000000	8246.00000000	9035.00000000	7407.00000000	7326.00000000	7069.00000000	6302.00000000	6770.00000000	7825.00000000	0.70673019	1.03000000	0.26431660	0.06148210
1.04000000	1200.71000000	6332.97800000	590.00000000	601.00000000	705.00000000	753.00000000	431.00000000	386.00000000	432.00000000	497.00000000	8354.00000000	9220.00000000	7445.00000000	7297.00000000	7064.00000000	6287.00000000	6742.00000000	7815.00000000	0.69398630	1.04000000	0.22126427	0.06838935
1.05000000	1200.72000000	6339.97800000	664.00000000	681.00000000	734.00000000	730.00000000	428.00000000	439.00000000	388.00000000	490.00000000	8423.00000000	9119.00000000	7349.00000000	7396.00000000	7139.00000000	6240.00000000	6883.00000000	7878.00000000	0.71829902	1.05000000	0.19162478	0.11633380
1.06000000	1200.72000000	6408.97800000	614.00000000	631.00000000	689.00000000	757.00000000	380.00000000	396.00000000	420.00000000	527.00000000	8421.00000000	9133.00000000	7344.00000000	7364.00000000	7168.00000000	6301.00000000	6832.00000000	7900.00000000	0.68872135	1.06000000	0.24637031	0.09545577
1.07000000	1200.73000000	6288.97800000	636.00000000	653.00000000	739.00000000	775.00000000	429.00000000	396.00000000	405.00000000	462.00000000	8296.00000000	9152.00000000	7337.00000000	7283.00000000	6999.00000000	6246.00000000	6690.00000000	7770.00000000	0.71474252	1.07000000	0.26716175	0.08914236
1.08000000	1200.74000000	6365.97800000	620.00000000	634.00000000	696.00000000	764.00000000	369.00000000	392.00000000	417.00000000	479.00000000	8392.00000000	9177.00000000	7474.00000000	7440.00000000	7138.00000000	6352.00000000	6798.00000000	7859.00000000	0.68661877	1.08000000	0.12759351	0.07167107
1.09000000	1200.74000000	6383.97800000	608.00000000	661.00000000	732.00000000	774.00000000	399.00000000	382.00000000	425.00000000	505.00000000	8404.00000000	9125.00000000	7416.00000000	7373.00000000	6974.00000000	6242.00000000	6697.00000000	7952.00000000	0.70269666	1.09000000	-0.23552066	0.01431903
1.10000000	1200.75000000	6363.97800000	637.00000000	635.00000000	716.00000000	750.00000000	414.00000000	414.00000000	445.00000000	482.00000000	8455.00000000	9128.00000000	7501.00000000	7396.00000000	7161.00000000	6303.00000000	6823.00000000	7879.00000000	0.70600495	1.10000000	-0.25327929	-0.02559298
1.11000000	1200.76000000	6267.97800000	593.00000000	589.00000000	805.00000000	786.00000000	417.00000000	406.00000000	427.00000000	478.00000000	8264.00000000	9037.00000000	7387.00000000	7303.00000000	7061.00000000	6323.00000000	6662.00000000	7786.00000000	0.71809442	1.11000000	-0.25478002	-0.02465534
1.12000000	1200.76000000	6345.97800000	597.00000000	651.00000000	722.00000000	834.00000000	421.00000000	363.00000000	399.00000000	467.00000000	8379.00000000	9128.00000000	7404.00000000	7271.00000000	6994.00000000	6212.00000000	6834.00000000	7854.00000000	0.70186187	1.12000000	-0.45794144	-0.06341092
1.13000000	1200.77000000	6359.97800000	617.00000000	657.00000000	761.00000000	777.00000000	430.00000000	431.00000000	432.00000000	455.00000000	8527.00000000	9111.00000000	7466.00000000	7477.00000000	7024.00000000	6237.00000000	6797.00000000	7905.00000000	0.71698361	1.13000000	-0.20028478	-0.09529050
1.14000000	1200.78000000	6315.97800000	608.00000000	648.00000000	703.00000000	747.00000000	391.00000000	440.00000000	423.00000000	442.00000000	8327.00000000	9107.00000000	7531.00000000	7277.00000000	7032.00000000	6299.00000000	6669.00000000	7680.00000000	0.69696253	1.14000000	0.20844550	-0.07413121
1.15000000	1200.78000000	6328.97800000	612.00000000	650.00000000	764.00000000	774.00000000	413.00000000	387.00000000	461.00000000	468.00000000	8359.00000000	9088.00000000	7463.00000000	7371.00000000	7023.00000000	6297.00000000	6857.00000000	7709.00000000	0.71559737	1.15000000	-0.08160209	-0.12298197
1.16000000	1200.79000000	6378.97800000	630.00000000	625.00000000	702.00000000	800.00000000	428.00000000	428.00000000	407.00000000	491.00000000	8400.00000000	9332.00000000	7489.00000000	7357.00000000	7129.00000000	6362.00000000	6748.00000000	7695.00000000	0.70716657	1.16000000	-0.67664227	-0.11335559
1.17000000	1200.80000000	6406.97800000	605.00000000	663.00000000	742.00000000	818.00000000	406.00000000	422.00000000	412.00000000	474.00000000	8501.00000000	9188.00000000	7403.00000000	7255.00000000	7221.00000000	6298.00000000	6707.00000000	7822.00000000	0.70891456	1.17000000	-0.12293469	-0.09344648
1.18000000	1200.80000000	6329.97800000	600.00000000	587.00000000	784.00000000	783.00000000	397.00000000	390.00000000	466.00000000	476.00000000	8309.00000000	8963.00000000	7470.00000000	7375.00000000	7012.00000000	6414.00000000	6901.00000000	7717.00000000	0.70821731	1.18000000	-0.02382399	-0.07103702
1.19000000	1200.81000000	6304.97800000	605.00000000	632.00000000	753.00000000	793.00000000	411.00000000	387.00000000	424.00000000	506.00000000	8253.00000000	9180.00000000	7435.00000000	7346.00000000	6963.00000000	6178.00000000	6879.00000000	7807.00000000	0.71546641	1.19000000	-0.12427909	-0.04862755
1.20000000	1200.82000000	6375.97800000	646.00000000	709.00000000	772.00000000	803.00000000	386.00000000	378.00000000	436.00000000	455.00000000	8523.00000000	9196.00000000	7617.00000000	7420.00000000	7104.00000000	6229.00000000	6874.00000000	7916.00000000	0.71910537	1.20000000	0.28726535	0.01794455
1.21000000	1200.82000000	6311.97800000	646.00000000	626.00000000	676.00000000	763.00000000	425.00000000	409.00000000	420.00000000	439.00000000	8454.00000000	9197.00000000	7445.00000000	7244.00000000	7020.00000000	6374.00000000	6723.00000000	7780.00000000	0.69772106	1.21000000	0.25990819	0.00766182
1.22000000	1200.83000000	6394.97800000	607.00000000	694.00000000	734.00000000	808.00000000	396.00000000	411.00000000	420.00000000	477.00000000	8385.00000000	9264.00000000	7624.00000000	7397.00000000	7032.00000000	6325.00000000	6812.00000000	7842.00000000	0.71102668	1.22000000	0.23405178	0.04791763
1.23000000	1200.84000000	6327.97800000	642.00000000	683.00000000	740.00000000	793.00000000	409.00000000	363.00000000	413.00000000	480.00000000	8423.00000000	9189.00000000	7273.00000000	7414.00000000	7003.00000000	6244.00000000	6715.00000000	7804.00000000	0.71476228	1.23000000	0.32021903	0.06460755
1.24000000	1200.84000000	6280.97800000	651.00000000	662.00000000	729.00000000	746.00000000	449.00000000	407.00000000	423.00000000	491.00000000	8376.00000000	9122.00000000	7309.00000000	7182.00000000	7007.00000000	6178.00000000	6678.00000000	7725.00000000	0.72568317	1.24000000	-0.03454796	0.05501241
1.25000000	1200.85000000	6379.97800000	575.00000000	658.00000000	727.00000000	740.00000000	431.00000000	405.00000000	423.00000000	458.00000000	8357.00000000	9122.00000000	7451.00000000	7274.00000000	7067.00000000	6286.00000000	6844.00000000	7968.00000000	0.69232214	1.25000000	0.26084615	0.09717477
1.26000000	1200.86000000	6415.97800000	623.00000000	636.00000000	773.00000000	805.00000000	441.00000000	403.00000000	434.00000000	503.00000000	8400.00000000	9099.00000000	7605.00000000	7404.00000000	7210.00000000	6389.00000000	6899.00000000	7964.00000000	0.71976556	1.26000000	0.59907570	0.11983431
1.27000000	1200.86000000	6282.97800000	603.00000000	637.00000000	763.00000000	816.00000000	418.00000000	412.00000000	434.00000000	490.00000000	8398.00000000	9076.00000000	7446.00000000	7406.00000000	6973.00000000	6210.00000000	6661.00000000	7714.00000000	0.72783957	1.27000000	0.23355154	0.08551683
1.28000000	1200.87000000	6328.97800000	599.00000000	658.00000000	803.00000000	786.00000000	398.00000000	415.00000000	392.00000000	449.00000000	8415.00000000	9260.00000000	7397.00000000	7365.00000000	7110.00000000	6201.00000000	6739.00000000	7805.00000000	0.71101527	1.28000000	-0.00303263	0.06857688
1.29000000	1200.88000000	6428.97800000	632.00000000	661.00000000	766.00000000	720.00000000	400.00000000	401.00000000	402.00000000	481.00000000	8496.00000000	9274.00000000	7502.00000000	7434.00000000	7208.00000000	6343.00000000	6788.00000000	7857.00000000	0.69420054	1.29000000	0.13922419	0.05219950
1.30000000	1200.88000000	6332.97800000	593.00000000	667.00000000	730.00000000	755.00000000	399.00000000	387.00000000	453.00000000	463.00000000	8353.00000000	9035.00000000	7311.00000000	7343.00000000	7075.00000000	6223.00000000	6707.00000000	7637.00000000	0.70219729	1.30000000	-0.08075793	0.02188262
1.31000000	1200.89000000	6244.97800000	603.00000000	632.00000000	739.00000000	768.00000000	441.00000000	405.00000000	403.00000000	492.00000000	8323.00000000	9052.00000000	7241.00000000	7183.00000000	6966.00000000	6220.00000000	6631.00000000	7747.00000000	0.71785681	1.31000000	0.41845488	0.02378915
1.32000000	1200.90000000	6276.97800000	620.00000000	616.00000000	744.00000000	798.00000000	425.00000000	394.00000000	414.00000000	473.00000000	8326.00000000	8986.00000000	7315.00000000	7253.00000000	7020.00000000	6180.00000000	6729.00000000	7763.00000000	0.71435649	1.32000000	-0.23758416	-0.05450339
1.33000000	1200.90000000	6415.97800000	677.00000000	674.00000000	743.00000000	779.00000000	428.00000000	399.00000000	420.00000000	494.00000000	8607.00000000	9112.00000000	7436.00000000	7393.00000000	7052.00000000	6342.00000000	6763.00000000	7874.00000000	0.71914212	1.33000000	-0.31468416	-0.09522799
1.34000000	1200.91000000	6349.97800000	596.00000000	709.00000000	720.00000000	780.00000000	417.00000000	385.00000000	422.00000000	466.00000000	8468.00000000	9183.00000000	7451.00000000	7352.00000000	6915.00000000	6177.00000000	6805.00000000	7897.00000000	0.70787647	1.34000000	-0.17436593	-0.09297767
1.35000000	1200.92000000	6259.97800000	585.00000000	639.00000000	688.00000000	774.00000000	413.00000000	381.00000000	417.00000000	459.00000000	8319.00000000	9031.00000000	7316.00000000	7194.00000000	6994.00000000	6174.00000000	6818.00000000	7672.00000000	0.69584909	1.35000000	0.02335521	-0.08400763
1.36000000	1200.92000000	6366.97800000	581.00000000	685.00000000	731.00000000	794.00000000	429.00000000	389.00000000	403.00000000	448.00000000	8441.00000000	9257.00000000	7498.00000000	7450.00000000	7108.00000000	6268.00000000	6746.00000000	7987.00000000	0.70048931	1.36000000	0.14954172	-0.05469092
1.37000000	1200.93000000	6388.97800000	645.00000000	656.00000000	766.00000000	785.00000000	412.00000000	388.00000000	422.00000000	456.00000000	8376.00000000	9232.00000000	7577.00000000	7368.00000000	7058.00000000	6312.00000000	6799.00000000	7838.00000000	0.70903359	1.37000000	-0.06918981	-0.09003975
1.38000000	1200.94000000	6298.97800000	594.00000000	653.00000000	759.00000000	799.00000000	420.00000000	419.00000000	404.00000000	482.00000000	8312.00000000	9176.00000000	7377.00000000	7372.00000000	6914.00000000	6200.00000000	6681.00000000	7780.00000000	0.71916428	1.38000000	0.04095753	-0.06656763
1.39000000	1200.94000000	6350.97800000	590.00000000	624.00000000	750.00000000	780.00000000	440.00000000	386.00000000	423.00000000	485.00000000	8338.00000000	9138.00000000	7494.00000000	7246.00000000	7165.00000000	6323.00000000	6776.00000000	7725.00000000	0.70508826	1.39000000	0.10727110	-0.04059514
1.40000000	1200.95000000	6266.97800000	643.00000000	640.00000000	708.00000000	746.00000000	399.00000000	393.00000000	387.00000000	484.00000000	8333.00000000	9014.00000000	7275.00000000	7153.00000000	6913.00000000	6297.00000000	6583.00000000	7800.00000000	0.70209278	1.40000000	0.06521935	-0.01093462
1.41000000	1200.96000000	6436.97800000	633.00000000	668.00000000	699.00000000	788.00000000	398.00000000	385.00000000	457.00000000	508.00000000	8433.00000000	9210.00000000	7453.00000000	7361.00000000	7201.00000000	6308.00000000	6947.00000000	7911.00000000	0.70467850	1.41000000	0.34266756	0.07401516
1.42000000	1200.96000000	6360.97800000	575.00000000	680.00000000	750.00000000	788.00000000	399.00000000	408.00000000	436.00000000	447.00000000	8428.00000000	9165.00000000	7394.00000000	7222.00000000	7069.00000000	6309.00000000	6830.00000000	7846.00000000	0.70476584	1.42000000	0.28942266	0.05154316
1.43000000	1200.97000000	6232.97800000	597.00000000	639.00000000	739.00000000	741.00000000	413.00000000	398.00000000	417.00000000	491.00000000	8369.00000000	9047.00000000	7371.00000000	7028.00000000	6975.00000000	6122.00000000	6826.00000000	7781.00000000	0.71153789	1.43000000	0.20666338	0.05429356
1.44000000	1200.98000000	6439.97800000	612.00000000	623.00000000	743.00000000	796.00000000	406.00000000	406.00000000	432.00000000	456.00000000	8393.00000000	9095.00000000	7433.00000000	7268.00000000	7088.00000000	6182.00000000	6861.00000000	7836.00000000	0.69472287	1.44000000	0.33385072	0.06726419
1.45000000	1200.98000000	6308.97800000	609.00000000	632.00000000	691.00000000	791.00000000	429.00000000	393.00000000	416.00000000	514.00000000	8237.00000000	9103.00000000	7387.00000000	7291.00000000	7091.00000000	6270.00000000	6687.00000000	7791.00000000	0.70930664	1.45000000	0.25059113	0.06070073
1.46000000	1200.99000000	6354.97800000	589.00000000	704.00000000	705.00000000	781.00000000	412.00000000	384.00000000	406.00000000	489.00000000	8434.00000000	9173.00000000	7346.00000000	7236.00000000	7118.00000000	6251.00000000	6846.00000000	7737.00000000	0.70338560	1.46000000	0.13147040	0.06413873
1.47000000	1201.00000000	6397.97800000	631.00000000	656.00000000	741.00000000	760.00000000	390.00000000	401.00000000	399.00000000	490.00000000	8409.00000000	9161.00000000	7421.00000000	7338.00000000	7179.00000000	6350.00000000	6791.00000000	7796.00000000	0.69834563	1.47000000	0.33444476	0.08995497
1.48000000	1201.00000000	6316.97800000	608.00000000	678.00000000	745.00000000	766.00000000	395.00000000	425.00000000	365.00000000	495.00000000	8373.00000000	9103.00000000	7307.00000000	7371.00000000	7051.00000000	6345.00000000	6633.00000000	7798.00000000	0.70872496	1.48000000	-0.00459589	0.06298232
1.49000000	1201.01000000	6361.97800000	581.00000000	611.00000000	749.00000000	781.00000000	423.00000000	403.00000000	431.00000000	479.00000000	8158.00000000	8991.00000000	7453.00000000	7280.00000000	7180.00000000	6285.00000000	6697.00000000	7828.00000000	0.70072547	1.49000000	0.01335034	0.03901010
