Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.91000000	1200.62000000	6301.97800000	616.00000000	661.00000000	711.00000000	731.00000000	424.00000000	390.00000000	424.00000000	463.00000000	8382.00000000	9178.00000000	7289.00000000	7375.00000000	6978.00000000	6118.00000000	6781.00000000	7870.00000000	0.70136709	0.91000000	-0.15129222	-0.07178713
0.92000000	1200.63000000	6285.97800000	634.00000000	653.00000000	670.00000000	779.00000000	385.00000000	372.00000000	416.00000000	455.00000000	8354.00000000	9095.00000000	7226.00000000	7209.00000000	6955.00000000	6167.00000000	6770.00000000	7630.00000000	0.69424360	0.92000000	-0.18493357	-0.05972289
0.93000000	1200.64000000	6407.97800000	619.00000000	684.00000000	751.00000000	761.00000000	428.00000000	417.00000000	421.00000000	459.00000000	8505.00000000	9378.00000000	7520.00000000	7381.00000000	7153.00000000	6296.00000000	6828.00000000	7864.00000000	0.70849182	0.93000000	-0.30211554	-0.07800677
0.94000000	1200.65000000	6370.97800000	599.00000000	697.00000000	707.00000000	766.00000000	380.00000000	439.00000000	428.00000000	461.00000000	8415.00000000	9168.00000000	7318.00000000	7386.00000000	7106.00000000	6312.00000000	6729.00000000	7694.00000000	0.70271786	0.94000000	-0.61776961	-0.12513853
0.95000000	1200.65000000	6287.97800000	627.00000000	661.00000000	756.00000000	773.00000000	425.00000000	369.00000000	411.00000000	487.00000000	8314.00000000	9042.00000000	7468.00000000	7339.00000000	7029.00000000	6273.00000000	6775.00000000	7805.00000000	0.71708266	0.95000000	-0.02101013	-0.08603917
0.96000000	1200.66000000	6323.97800000	656.00000000	653.00000000	714.00000000	763.00000000	416.00000000	420.00000000	384.00000000	502.00000000	8503.00000000	9183.00000000	7381.00000000	7285.00000000	6989.00000000	6261.00000000	6737.00000000	7760.00000000	0.71284245	0.96000000	-0.52184765	-0.10201021
0.97000000	1200.67000000	6334.97800000	664.00000000	663.00000000	757.00000000	746.00000000	411.00000000	410.00000000	424.00000000	419.00000000	8459.00000000	9124.00000000	7507.00000000	7319.00000000	6976.00000000	6237.00000000	6717.00000000	7710.00000000	0.70939473	0.97000000	-0.10208080	-0.09500921
0.98000000	1200.67000000	6364.97800000	601.00000000	649.00000000	748.00000000	791.00000000	405.00000000	370.00000000	426.00000000	497.00000000	8419.00000000	9219.00000000	7390.00000000	7366.00000000	7152.00000000	6187.00000000	6882.00000000	7887.00000000	0.70495138	0.98000000	-0.09051267	-0.07031816
0.99000000	1200.68000000	6346.97800000	584.00000000	629.00000000	705.00000000	708.00000000	409.00000000	417.00000000	450.00000000	493.00000000	8356.00000000	9106.00000000	7379.00000000	7330.00000000	7036.00000000	6267.00000000	6826.00000000	7932.00000000	0.69245553	0.99000000	-0.10595768	-0.05534726
1.00000000	1200.69000000	6293.97800000	580.00000000	659.00000000	753.00000000	754.00000000	411.00000000	387.00000000	422.00000000	482.00000000	8318.00000000	9260.00000000	7439.00000000	7365.00000000	7053.00000000	6257.00000000	6707.00000000	7806.00000000	0.70670727	1.00000000	0.13628525	-0.00162077
1.01000000	1200.69000000	6305.97800000	607.00000000	656.00000000	709.00000000	761.00000000	392.00000000	415.00000000	435.00000000	461.00000000	8266.00000000	9170.00000000	7388.00000000	7364.00000000	7021.00000000	6234.00000000	6930.00000000	7864.00000000	0.70345948	1.01000000	0.33969735	0.03182156
1.02000000	1200.70000000	6269.97800000	614.00000000	636.00000000	736.00000000	733.00000000	387.00000000	420.00000000	391.00000000	531.00000000	8274.00000000	9124.00000000	7279.00000000	7195.00000000	6983.00000000	6171.00000000	6744.00000000	7775.00000000	0.70941238	1.02000000	0.25509333	0.04313569
1.03000000	1200.71000000	6395.97800000	630.00000000	639.00000000	781.00000000	773.00000000	420.00000000	406.00000000	412.00000000	472.00000000	8504.00000000	9248.00000000	7473.00000000	7396.00000000	7120.00000000	6297.00000000	6766.00000000	7909.00000000	0.70872664	1.03000000	0.20400583	0.06863938
1.04000000	1200.71000000	6361.97800000	692.00000000	648.00000000	692.00000000	795.00000000	429.00000000	401.00000000	446.00000000	474.00000000	8582.00000000	9052.00000000	7415.00000000	7410.00000000	7061.00000000	6368.00000000	6690.00000000	7752.00000000	0.71943034	1.04000000	0.12399801	0.06285730
1.05000000	1200.72000000	6332.97800000	608.00000000	604.00000000	718.00000000	801.00000000	398.00000000	429.00000000	415.00000000	474.00000000	8420.00000000	9088.00000000	7415.00000000	7320.00000000	7026.00000000	6263.00000000	6739.00000000	7750.00000000	0.70219729	1.05000000	0.36805504	0.11727144
1.06000000	1200.73000000	6334.97800000	593.00000000	591.00000000	755.00000000	767.00000000	419.00000000	440.00000000	420.00000000	495.00000000	8355.00000000	9033.00000000	7418.00000000	7408.00000000	7162.00000000	6235.00000000	6828.00000000	7762.00000000	0.70718478	1.06000000	0.53263639	0.08842350
1.07000000	1200.73000000	6327.97800000	637.00000000	676.00000000	746.00000000	735.00000000	393.00000000	433.00000000	439.00000000	464.00000000	8409.00000000	9143.00000000	7499.00000000	7281.00000000	7038.00000000	6303.00000000	6845.00000000	7830.00000000	0.71476228	1.07000000	0.26269081	0.08373532
1.08000000	1200.74000000	6324.97800000	577.00000000	653.00000000	732.00000000	797.00000000	394.00000000	405.00000000	410.00000000	470.00000000	8258.00000000	8981.00000000	7374.00000000	7352.00000000	6931.00000000	6185.00000000	6702.00000000	7768.00000000	0.70166252	1.08000000	0.03901909	0.07138978
1.09000000	1200.75000000	6410.97800000	629.00000000	648.00000000	743.00000000	804.00000000	411.00000000	430.00000000	405.00000000	460.00000000	8451.00000000	9177.00000000	7457.00000000	7392.00000000	6991.00000000	6333.00000000	6828.00000000	7882.00000000	0.70660046	1.09000000	-0.26469109	0.02778972
1.10000000	1200.75000000	6351.97800000	608.00000000	632.00000000	721.00000000	775.00000000	430.00000000	354.00000000	449.00000000	470.00000000	8408.00000000	9174.00000000	7382.00000000	7338.00000000	7087.00000000	6261.00000000	6764.00000000	7781.00000000	0.69883743	1.10000000	0.10573910	0.04201053
1.11000000	1200.76000000	6234.97800000	620.00000000	634.00000000	727.00000000	746.00000000	424.00000000	388.00000000	405.00000000	466.00000000	8166.00000000	9141.00000000	7358.00000000	7135.00000000	6890.00000000	6100.00000000	6715.00000000	7713.00000000	0.70730001	1.11000000	0.38006095	0.05720023
1.12000000	1200.77000000	6368.97800000	624.00000000	709.00000000	752.00000000	817.00000000	389.00000000	377.00000000	376.00000000	469.00000000	8459.00000000	9226.00000000	7471.00000000	7416.00000000	7137.00000000	6248.00000000	6774.00000000	7838.00000000	0.70859092	1.12000000	-0.22185777	-0.06512992
1.13000000	1200.77000000	6326.97800000	595.00000000	632.00000000	744.00000000	810.00000000	425.00000000	402.00000000	376.00000000	474.00000000	8347.00000000	9231.00000000	7445.00000000	7319.00000000	6940.00000000	6243.00000000	6737.00000000	7833.00000000	0.70460179	1.13000000	-0.14757166	-0.07722541
1.14000000	1200.78000000	6348.97800000	621.00000000	668.00000000	758.00000000	788.00000000	378.00000000	437.00000000	380.00000000	476.00000000	8539.00000000	9080.00000000	7445.00000000	7413.00000000	7111.00000000	6254.00000000	6699.00000000	7721.00000000	0.70972053	1.14000000	-0.05286937	-0.09629064
1.15000000	1200.79000000	6393.97800000	593.00000000	667.00000000	728.00000000	765.00000000	395.00000000	377.00000000	422.00000000	452.00000000	8233.00000000	9099.00000000	7465.00000000	7336.00000000	7046.00000000	6224.00000000	6625.00000000	7745.00000000	0.68799111	1.15000000	-0.41495173	-0.11845007
1.16000000	1200.79000000	6225.97800000	621.00000000	698.00000000	771.00000000	754.00000000	408.00000000	422.00000000	422.00000000	446.00000000	8278.00000000	9008.00000000	7210.00000000	7235.00000000	6917.00000000	6154.00000000	6755.00000000	7734.00000000	0.72952394	1.16000000	-0.47366787	-0.08810197
1.17000000	1200.80000000	6350.97800000	614.00000000	642.00000000	769.00000000	787.00000000	415.00000000	429.00000000	402.00000000	463.00000000	8286.00000000	9079.00000000	7484.00000000	7254.00000000	7005.00000000	6372.00000000	6641.00000000	7921.00000000	0.71185887	1.17000000	-0.22285825	-0.09719702
1.18000000	1200.81000000	6453.97800000	594.00000000	630.00000000	757.00000000	754.00000000	382.00000000	431.00000000	422.00000000	483.00000000	8457.00000000	9238.00000000	7598.00000000	7406.00000000	7210.00000000	6330.00000000	6906.00000000	7997.00000000	0.68996207	1.18000000	-0.22998672	-0.07125580
1.19000000	1200.81000000	6266.97800000	603.00000000	693.00000000	673.00000000	814.00000000	415.00000000	407.00000000	409.00000000	530.00000000	8312.00000000	9100.00000000	7254.00000000	7333.00000000	7113.00000000	6319.00000000	6780.00000000	7713.00000000	0.72507036	1.19000000	0.21951342	-0.00962193
1.20000000	1200.82000000	6361.97800000	678.00000000	684.00000000	760.00000000	783.00000000	377.00000000	402.00000000	440.00000000	478.00000000	8492.00000000	9242.00000000	7442.00000000	7337.00000000	7100.00000000	6376.00000000	6809.00000000	7804.00000000	0.72335994	1.20000000	-0.28151177	-0.04140776
1.21000000	1200.83000000	6317.97800000	632.00000000	648.00000000	723.00000000	801.00000000	398.00000000	408.00000000	395.00000000	457.00000000	8368.00000000	9097.00000000	7473.00000000	7223.00000000	7042.00000000	6233.00000000	6636.00000000	7642.00000000	0.70623861	1.21000000	-0.40572848	-0.03246897
1.22000000	1200.83000000	6309.97800000	644.00000000	665.00000000	797.00000000	781.00000000	393.00000000	389.00000000	400.00000000	492.00000000	8293.00000000	9000.00000000	7496.00000000	7214.00000000	6974.00000000	6241.00000000	6863.00000000	7773.00000000	0.72282344	1.22000000	0.23458329	0.04304193
1.23000000	1200.84000000	6357.97800000	634.00000000	645.00000000	731.00000000	783.00000000	413.00000000	394.00000000	398.00000000	488.00000000	8482.00000000	9143.00000000	7436.00000000	7333.00000000	7050.00000000	6249.00000000	6876.00000000	7812.00000000	0.70557023	1.23000000	0.26856869	0.07298376
1.24000000	1200.85000000	6340.97800000	604.00000000	623.00000000	753.00000000	730.00000000	425.00000000	432.00000000	433.00000000	491.00000000	8314.00000000	9147.00000000	7365.00000000	7330.00000000	7007.00000000	6252.00000000	6828.00000000	7726.00000000	0.70825037	1.24000000	0.15648261	0.09176774
1.25000000	1200.85000000	6407.97800000	620.00000000	665.00000000	750.00000000	749.00000000	381.00000000	406.00000000	435.00000000	504.00000000	8421.00000000	9106.00000000	7624.00000000	7317.00000000	7163.00000000	6231.00000000	6959.00000000	7849.00000000	0.70381016	1.25000000	-0.02967059	0.09483068
1.26000000	1200.86000000	6335.97800000	626.00000000	604.00000000	767.00000000	755.00000000	432.00000000	375.00000000	451.00000000	491.00000000	8268.00000000	9047.00000000	7364.00000000	7318.00000000	7075.00000000	6312.00000000	6751.00000000	7821.00000000	0.71038757	1.26000000	-0.07359820	0.07951596
1.27000000	1200.87000000	6278.97800000	646.00000000	604.00000000	815.00000000	779.00000000	435.00000000	387.00000000	408.00000000	447.00000000	8403.00000000	9003.00000000	7491.00000000	7341.00000000	7040.00000000	6325.00000000	6692.00000000	7656.00000000	0.72002163	1.27000000	0.27000689	0.07689058
1.28000000	1200.87000000	6355.97800000	609.00000000	683.00000000	685.00000000	752.00000000	421.00000000	379.00000000	421.00000000	480.00000000	8469.00000000	9076.00000000	7330.00000000	7260.00000000	7034.00000000	6360.00000000	6698.00000000	7841.00000000	0.69698164	1.28000000	0.01009876	0.07029587
1.29000000	1200.88000000	6349.97800000	572.00000000	639.00000000	746.00000000	805.00000000	443.00000000	461.00000000	394.00000000	497.00000000	8321.00000000	9153.00000000	7383.00000000	7425.00000000	7080.00000000	6358.00000000	6728.00000000	7853.00000000	0.71764028	1.29000000	-0.32271932	0.03432192
1.30000000	1200.89000000	6304.97800000	631.00000000	645.00000000	712.00000000	750.00000000	419.00000000	367.00000000	414.00000000	509.00000000	8403.00000000	9138.00000000	7490.00000000	7303.00000000	6997.00000000	6126.00000000	6754.00000000	7781.00000000	0.70531570	1.30000000	0.17152121	0.04251060
1.31000000	1200.89000000	6329.97800000	579.00000000	641.00000000	712.00000000	742.00000000	390.00000000	408.00000000	382.00000000	469.00000000	8339.00000000	9062.00000000	7389.00000000	7245.00000000	7135.00000000	6293.00000000	6776.00000000	7857.00000000	0.68294076	1.31000000	-0.22773563	-0.01934208
1.32000000	1200.90000000	6409.97800000	631.00000000	628.00000000	775.00000000	836.00000000	407.00000000	411.00000000	419.00000000	462.00000000	8375.00000000	9213.00000000	7549.00000000	7388.00000000	7060.00000000	6252.00000000	6886.00000000	7967.00000000	0.71279496	1.32000000	-0.26018890	-0.06544246
1.33000000	1200.91000000	6367.97800000	652.00000000	601.00000000	703.00000000	773.00000000	434.00000000	409.00000000	415.00000000	447.00000000	8420.00000000	9104.00000000	7462.00000000	7444.00000000	7003.00000000	6242.00000000	6828.00000000	7718.00000000	0.69629638	1.33000000	-0.22823587	-0.07744419
1.34000000	1200.91000000	6266.97800000	604.00000000	611.00000000	725.00000000	778.00000000	446.00000000	349.00000000	418.00000000	493.00000000	8442.00000000	9061.00000000	7336.00000000	7244.00000000	7084.00000000	6187.00000000	6618.00000000	7725.00000000	0.70592238	1.34000000	-0.27672820	-0.08878957
1.35000000	1200.92000000	6339.97800000	620.00000000	642.00000000	679.00000000	757.00000000	399.00000000	410.00000000	434.00000000	507.00000000	8415.00000000	8997.00000000	7256.00000000	7275.00000000	7008.00000000	6247.00000000	6863.00000000	7854.00000000	0.70157972	1.35000000	0.03395412	-0.08597666
1.36000000	1200.93000000	6368.97800000	589.00000000	672.00000000	716.00000000	786.00000000	366.00000000	387.00000000	452.00000000	454.00000000	8323.00000000	9103.00000000	7450.00000000	7434.00000000	6985.00000000	6184.00000000	6761.00000000	7827.00000000	0.69430292	1.36000000	0.25718811	-0.05144045
1.37000000	1200.93000000	6307.97800000	603.00000000	636.00000000	735.00000000	793.00000000	387.00000000	393.00000000	411.00000000	483.00000000	8350.00000000	9020.00000000	7432.00000000	7347.00000000	7002.00000000	6330.00000000	6597.00000000	7732.00000000	0.70402909	1.37000000	-0.09201340	-0.09975989
1.38000000	1200.94000000	6313.97800000	573.00000000	623.00000000	751.00000000	804.00000000	370.00000000	370.00000000	419.00000000	477.00000000	8287.00000000	9071.00000000	7295.00000000	7238.00000000	7140.00000000	6240.00000000	6673.00000000	7803.00000000	0.69480762	1.38000000	-0.08285270	-0.06794282
1.39000000	1200.95000000	6341.97800000	643.00000000	639.00000000	717.00000000	786.00000000	381.00000000	359.00000000	403.00000000	446.00000000	8430.00000000	9140.00000000	7409.00000000	7258.00000000	7005.00000000	6226.00000000	6655.00000000	7716.00000000	0.68969019	1.39000000	0.21129064	-0.00987196
1.40000000	1200.95000000	6363.97800000	659.00000000	636.00000000	760.00000000	820.00000000	425.00000000	416.00000000	410.00000000	432.00000000	8376.00000000	9093.00000000	7393.00000000	7335.00000000	7020.00000000	6212.00000000	6817.00000000	7837.00000000	0.71621869	1.40000000	-0.30721177	-0.03234395
1.41000000	1200.96000000	6345.97800000	630.00000000	629.00000000	730.00000000	787.00000000	407.00000000	432.00000000	452.00000000	484.00000000	8269.00000000	9096.00000000	7360.00000000	7326.00000000	7125.00000000	6325.00000000	6706.00000000	7839.00000000	0.71714714	1.41000000	0.22592280	0.05323090
1.42000000	1200.97000000	6375.97800000	638.00000000	641.00000000	738.00000000	808.00000000	412.00000000	381.00000000	375.00000000	470.00000000	8340.00000000	9184.00000000	7396.00000000	7262.00000000	7018.00000000	6303.00000000	6700.00000000	7913.00000000	0.69997105	1.42000000	0.22138933	0.03663475
1.43000000	1200.97000000	6321.97800000	605.00000000	662.00000000	710.00000000	800.00000000	406.00000000	393.00000000	425.00000000	422.00000000	8310.00000000	9105.00000000	7385.00000000	7278.00000000	6989.00000000	6232.00000000	6686.00000000	7760.00000000	0.69962281	1.43000000	0.22285880	0.07339007
1.44000000	1200.98000000	6287.97800000	626.00000000	653.00000000	749.00000000	760.00000000	408.00000000	361.00000000	425.00000000	476.00000000	8337.00000000	8993.00000000	7284.00000000	7312.00000000	7118.00000000	6159.00000000	6726.00000000	7794.00000000	0.70897195	1.44000000	-0.12446668	0.05244954
1.45000000	1200.99000000	6350.97800000	650.00000000	602.00000000	721.00000000	796.00000000	392.00000000	408.00000000	421.00000000	479.00000000	8345.00000000	9007.00000000	7413.00000000	7235.00000000	7004.00000000	6348.00000000	6805.00000000	7721.00000000	0.70367115	1.45000000	0.40504201	0.09411183
1.46000000	1200.99000000	6381.97800000	631.00000000	632.00000000	746.00000000	781.00000000	431.00000000	383.00000000	418.00000000	471.00000000	8341.00000000	9098.00000000	7356.00000000	7222.00000000	7176.00000000	6257.00000000	6838.00000000	7929.00000000	0.70401371	1.46000000	0.08197752	0.06301357
1.47000000	1201.00000000	6334.97800000	646.00000000	643.00000000	741.00000000	706.00000000	405.00000000	339.00000000	404.00000000	456.00000000	8288.00000000	9067.00000000	7357.00000000	7245.00000000	7046.00000000	6263.00000000	6754.00000000	7815.00000000	0.68508525	1.47000000	0.25506207	0.08198507
1.48000000	1201.01000000	6386.97800000	655.00000000	675.00000000	683.00000000	806.00000000	393.00000000	398.00000000	413.00000000	461.00000000	8401.00000000	9178.00000000	7338.00000000	7258.00000000	6948.00000000	6187.00000000	6697.00000000	7767.00000000	0.70205346	1.48000000	-0.06159236	0.06870189
1.49000000	1201.01000000	6334.97800000	595.00000000	678.00000000	760.00000000	785.00000000	390.00000000	396.00000000	402.00000000	483.00000000	8384.00000000	9108.00000000	7431.00000000	7186.00000000	6964.00000000	6358.00000000	6778.00000000	7743.00000000	0.70860546	1.49000000	-0.22163891	0.05054301
