Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.18200000	1215.47000000	1283.99560000	130.00000000	141.00000000	148.00000000	175.00000000	72.00000000	70.00000000	81.00000000	91.00000000	1691.00000000	1882.00000000	1496.00000000	1494.00000000	1398.00000000	1268.00000000	1381.00000000	1556.00000000	0.70716753	0.18200000	-0.13853602	0.03091518
0.18400000	1215.48000000	1292.99560000	125.00000000	139.00000000	174.00000000	170.00000000	75.00000000	91.00000000	90.00000000	86.00000000	1733.00000000	1820.00000000	1484.00000000	1487.00000000	1447.00000000	1260.00000000	1389.00000000	1598.00000000	0.73472794	0.18400000	-0.30814973	-0.01146594
0.18600000	1215.48000000	1269.99560000	131.00000000	128.00000000	151.00000000	162.00000000	80.00000000	90.00000000	102.00000000	107.00000000	1678.00000000	1874.00000000	1435.00000000	1483.00000000	1366.00000000	1250.00000000	1389.00000000	1544.00000000	0.74882149	0.18600000	-0.22895497	0.00187973
0.18800000	1215.49000000	1268.99560000	108.00000000	131.00000000	137.00000000	157.00000000	78.00000000	87.00000000	77.00000000	105.00000000	1711.00000000	1798.00000000	1490.00000000	1490.00000000	1430.00000000	1236.00000000	1377.00000000	1546.00000000	0.69346182	0.18800000	-0.21138393	-0.06269207
0.19000000	1215.49000000	1276.99560000	121.00000000	138.00000000	140.00000000	175.00000000	84.00000000	81.00000000	92.00000000	109.00000000	1721.00000000	1869.00000000	1468.00000000	1468.00000000	1375.00000000	1256.00000000	1414.00000000	1556.00000000	0.73610277	0.19000000	-0.34626202	-0.03631327
0.19200000	1215.50000000	1286.99560000	106.00000000	138.00000000	144.00000000	143.00000000	74.00000000	82.00000000	83.00000000	101.00000000	1721.00000000	1818.00000000	1443.00000000	1456.00000000	1393.00000000	1230.00000000	1366.00000000	1608.00000000	0.67676999	0.19200000	-0.21801215	-0.05131543
0.19400000	1215.50000000	1267.99560000	135.00000000	129.00000000	140.00000000	156.00000000	63.00000000	102.00000000	78.00000000	101.00000000	1735.00000000	1882.00000000	1476.00000000	1469.00000000	1376.00000000	1300.00000000	1340.00000000	1579.00000000	0.71293623	0.19400000	-0.19315632	-0.05247185
0.19600000	1215.51000000	1277.99560000	105.00000000	127.00000000	153.00000000	173.00000000	74.00000000	70.00000000	94.00000000	97.00000000	1665.00000000	1857.00000000	1455.00000000	1472.00000000	1402.00000000	1193.00000000	1387.00000000	1564.00000000	0.69875045	0.19600000	-0.18846654	-0.11019889
0.19800000	1215.51000000	1264.99560000	122.00000000	117.00000000	148.00000000	164.00000000	78.00000000	85.00000000	74.00000000	87.00000000	1672.00000000	1868.00000000	1494.00000000	1461.00000000	1440.00000000	1266.00000000	1346.00000000	1509.00000000	0.69170201	0.19800000	-0.45544022	-0.07678784
0.20000000	1215.52000000	1266.99560000	124.00000000	144.00000000	141.00000000	166.00000000	81.00000000	85.00000000	82.00000000	97.00000000	1685.00000000	1843.00000000	1442.00000000	1439.00000000	1404.00000000	1242.00000000	1357.00000000	1554.00000000	0.72612723	0.20000000	0.33428844	-0.01424759
0.20200000	1215.52000000	1269.99560000	111.00000000	115.00000000	138.00000000	157.00000000	75.00000000	89.00000000	78.00000000	117.00000000	1622.00000000	1819.00000000	1522.00000000	1484.00000000	1441.00000000	1246.00000000	1334.00000000	1577.00000000	0.69291579	0.20200000	0.12771857	0.00103586
0.20400000	1215.53000000	1274.99560000	99.00000000	117.00000000	141.00000000	149.00000000	72.00000000	61.00000000	84.00000000	101.00000000	1713.00000000	1852.00000000	1538.00000000	1459.00000000	1445.00000000	1236.00000000	1352.00000000	1571.00000000	0.64627674	0.20400000	0.36989970	0.03294672
0.20600000	1215.53000000	1276.99560000	113.00000000	127.00000000	133.00000000	146.00000000	71.00000000	88.00000000	93.00000000	97.00000000	1703.00000000	1800.00000000	1477.00000000	1441.00000000	1387.00000000	1255.00000000	1356.00000000	1530.00000000	0.67972043	0.20600000	0.45537937	0.00481766
0.20800000	1215.54000000	1260.99560000	119.00000000	138.00000000	149.00000000	163.00000000	61.00000000	68.00000000	73.00000000	114.00000000	1632.00000000	1841.00000000	1488.00000000	1475.00000000	1392.00000000	1241.00000000	1345.00000000	1506.00000000	0.70182640	0.20800000	0.30277296	0.05382474
0.21000000	1215.54000000	1265.99560000	105.00000000	121.00000000	148.00000000	150.00000000	75.00000000	91.00000000	80.00000000	90.00000000	1611.00000000	1884.00000000	1479.00000000	1434.00000000	1385.00000000	1255.00000000	1374.00000000	1557.00000000	0.67930726	0.21000000	0.10839665	0.02182011
0.21200000	1215.55000000	1246.99560000	134.00000000	131.00000000	148.00000000	163.00000000	78.00000000	69.00000000	88.00000000	90.00000000	1627.00000000	1807.00000000	1435.00000000	1428.00000000	1395.00000000	1224.00000000	1303.00000000	1577.00000000	0.72253663	0.21200000	0.20950852	0.04310444
0.21400000	1215.55000000	1273.99560000	127.00000000	119.00000000	145.00000000	162.00000000	102.00000000	73.00000000	74.00000000	105.00000000	1673.00000000	1849.00000000	1459.00000000	1488.00000000	1424.00000000	1254.00000000	1393.00000000	1561.00000000	0.71193339	0.21400000	0.25227946	0.05226201
0.21600000	1215.56000000	1300.99560000	132.00000000	129.00000000	162.00000000	159.00000000	88.00000000	80.00000000	83.00000000	91.00000000	1680.00000000	1874.00000000	1560.00000000	1454.00000000	1414.00000000	1296.00000000	1308.00000000	1581.00000000	0.71022531	0.21600000	0.29808316	0.06204468
0.21800000	1215.56000000	1281.99560000	113.00000000	121.00000000	148.00000000	144.00000000	80.00000000	76.00000000	95.00000000	80.00000000	1607.00000000	1861.00000000	1450.00000000	1473.00000000	1415.00000000	1262.00000000	1369.00000000	1565.00000000	0.66848903	0.21800000	-0.01994711	0.04876151
0.22000000	1215.57000000	1257.99560000	128.00000000	116.00000000	133.00000000	179.00000000	100.00000000	75.00000000	87.00000000	82.00000000	1722.00000000	1822.00000000	1486.00000000	1506.00000000	1428.00000000	1249.00000000	1315.00000000	1520.00000000	0.71542381	0.22000000	-0.22817334	0.05085556
0.22200000	1215.57000000	1248.99560000	140.00000000	130.00000000	131.00000000	138.00000000	92.00000000	91.00000000	82.00000000	91.00000000	1729.00000000	1837.00000000	1427.00000000	1496.00000000	1394.00000000	1198.00000000	1327.00000000	1520.00000000	0.71657578	0.22200000	-0.68536531	0.02163258
0.22400000	1215.58000000	1232.99560000	98.00000000	111.00000000	150.00000000	129.00000000	58.00000000	93.00000000	79.00000000	98.00000000	1623.00000000	1752.00000000	1462.00000000	1475.00000000	1354.00000000	1273.00000000	1307.00000000	1491.00000000	0.66180285	0.22400000	-0.33175496	0.00144217
0.22600000	1215.58000000	1254.99560000	107.00000000	143.00000000	153.00000000	137.00000000	90.00000000	81.00000000	71.00000000	99.00000000	1603.00000000	1869.00000000	1530.00000000	1392.00000000	1435.00000000	1276.00000000	1389.00000000	1592.00000000	0.70199449	0.22600000	-0.23355095	-0.00196457
0.22800000	1215.59000000	1291.99560000	132.00000000	132.00000000	145.00000000	140.00000000	66.00000000	78.00000000	82.00000000	94.00000000	1620.00000000	1881.00000000	1484.00000000	1473.00000000	1387.00000000	1224.00000000	1384.00000000	1535.00000000	0.67260291	0.22800000	-0.20125400	-0.03381291
0.23000000	1215.59000000	1296.99560000	110.00000000	107.00000000	146.00000000	167.00000000	79.00000000	73.00000000	80.00000000	85.00000000	1692.00000000	1784.00000000	1483.00000000	1449.00000000	1355.00000000	1315.00000000	1403.00000000	1544.00000000	0.65304771	0.23000000	-0.22432772	-0.04262668
0.23200000	1215.60000000	1280.99560000	121.00000000	132.00000000	133.00000000	150.00000000	82.00000000	99.00000000	78.00000000	80.00000000	1713.00000000	1834.00000000	1514.00000000	1472.00000000	1399.00000000	1242.00000000	1372.00000000	1557.00000000	0.68306246	0.23200000	-0.33979012	-0.06275458
0.23400000	1215.60000000	1273.99560000	119.00000000	126.00000000	139.00000000	163.00000000	78.00000000	74.00000000	80.00000000	100.00000000	1728.00000000	1815.00000000	1468.00000000	1458.00000000	1429.00000000	1290.00000000	1389.00000000	1587.00000000	0.68995529	0.23400000	-0.22257687	-0.07963200
0.23600000	1215.61000000	1271.99560000	120.00000000	111.00000000	140.00000000	148.00000000	82.00000000	79.00000000	91.00000000	87.00000000	1745.00000000	1862.00000000	1469.00000000	1423.00000000	1410.00000000	1255.00000000	1422.00000000	1575.00000000	0.67453064	0.23600000	-0.25599937	-0.07256849
0.23800000	1215.61000000	1275.99560000	129.00000000	143.00000000	144.00000000	141.00000000	91.00000000	77.00000000	84.00000000	95.00000000	1745.00000000	1815.00000000	1522.00000000	1427.00000000	1428.00000000	1268.00000000	1325.00000000	1523.00000000	0.70846639	0.23800000	-0.48917544	-0.11004261
0.24000000	1215.62000000	1279.99560000	120.00000000	109.00000000	143.00000000	150.00000000	111.00000000	63.00000000	86.00000000	103.00000000	1648.00000000	1816.00000000	1469.00000000	1469.00000000	1464.00000000	1272.00000000	1385.00000000	1597.00000000	0.69140863	0.24000000	-0.05324455	-0.07900691
0.24200000	1215.62000000	1281.99560000	124.00000000	140.00000000	148.00000000	156.00000000	88.00000000	82.00000000	99.00000000	92.00000000	1753.00000000	1807.00000000	1490.00000000	1475.00000000	1435.00000000	1246.00000000	1421.00000000	1614.00000000	0.72465147	0.24200000	0.33288150	0.00716174
0.24400000	1215.63000000	1263.99560000	116.00000000	135.00000000	142.00000000	162.00000000	76.00000000	79.00000000	89.00000000	91.00000000	1672.00000000	1833.00000000	1466.00000000	1499.00000000	1435.00000000	1246.00000000	1325.00000000	1558.00000000	0.70411638	0.24400000	0.55608554	0.06488884
0.24600000	1215.63000000	1262.99560000	115.00000000	113.00000000	134.00000000	161.00000000	77.00000000	94.00000000	84.00000000	108.00000000	1719.00000000	1774.00000000	1427.00000000	1488.00000000	1391.00000000	1254.00000000	1373.00000000	1593.00000000	0.70150680	0.24600000	0.33147456	0.02103875
0.24800000	1215.64000000	1258.99560000	122.00000000	113.00000000	160.00000000	168.00000000	88.00000000	70.00000000	86.00000000	95.00000000	1686.00000000	1846.00000000	1402.00000000	1472.00000000	1458.00000000	1276.00000000	1337.00000000	1515.00000000	0.71644412	0.24800000	0.11205468	0.02782098
0.25000000	1215.64000000	1248.99560000	119.00000000	135.00000000	134.00000000	143.00000000	70.00000000	68.00000000	94.00000000	111.00000000	1666.00000000	1819.00000000	1452.00000000	1474.00000000	1382.00000000	1263.00000000	1339.00000000	1587.00000000	0.69976227	0.25000000	0.23789741	0.04226057
0.25200000	1215.65000000	1261.99560000	127.00000000	129.00000000	145.00000000	135.00000000	78.00000000	67.00000000	78.00000000	101.00000000	1707.00000000	1770.00000000	1496.00000000	1484.00000000	1450.00000000	1258.00000000	1316.00000000	1569.00000000	0.68146038	0.25200000	0.26800591	0.04923032
0.25400000	1215.65000000	1271.99560000	109.00000000	109.00000000	129.00000000	141.00000000	72.00000000	78.00000000	84.00000000	86.00000000	1680.00000000	1809.00000000	1493.00000000	1426.00000000	1418.00000000	1302.00000000	1294.00000000	1565.00000000	0.63522232	0.25400000	0.24402541	0.05398101
0.25600000	1215.66000000	1278.99560000	124.00000000	152.00000000	127.00000000	159.00000000	76.00000000	74.00000000	86.00000000	99.00000000	1670.00000000	1865.00000000	1508.00000000	1534.00000000	1374.00000000	1244.00000000	1421.00000000	1533.00000000	0.70133158	0.25600000	0.15620122	0.11055171
0.25800000	1215.66000000	1267.99560000	111.00000000	126.00000000	155.00000000	179.00000000	77.00000000	67.00000000	78.00000000	104.00000000	1695.00000000	1829.00000000	1510.00000000	1561.00000000	1431.00000000	1230.00000000	1354.00000000	1520.00000000	0.70741570	0.25800000	0.17008300	0.06676411
0.26000000	1215.67000000	1259.99560000	119.00000000	125.00000000	170.00000000	159.00000000	84.00000000	75.00000000	87.00000000	89.00000000	1657.00000000	1791.00000000	1514.00000000	1465.00000000	1431.00000000	1265.00000000	1307.00000000	1560.00000000	0.72063744	0.26000000	-0.34898210	0.00266110
0.26200000	1215.67000000	1267.99560000	129.00000000	143.00000000	155.00000000	160.00000000	80.00000000	80.00000000	98.00000000	86.00000000	1707.00000000	1881.00000000	1562.00000000	1521.00000000	1492.00000000	1241.00000000	1359.00000000	1535.00000000	0.73422968	0.26200000	-0.30721177	-0.02303011
0.26400000	1215.68000000	1277.99560000	128.00000000	133.00000000	152.00000000	118.00000000	74.00000000	63.00000000	88.00000000	93.00000000	1694.00000000	1820.00000000	1523.00000000	1446.00000000	1453.00000000	1310.00000000	1322.00000000	1631.00000000	0.66432154	0.26400000	-0.42179882	-0.01077834
0.26600000	1215.68000000	1271.99560000	111.00000000	142.00000000	143.00000000	158.00000000	86.00000000	81.00000000	86.00000000	101.00000000	1707.00000000	1800.00000000	1483.00000000	1450.00000000	1440.00000000	1285.00000000	1343.00000000	1589.00000000	0.71383895	0.26600000	-0.24818307	-0.01940459
0.26800000	1215.69000000	1258.99560000	136.00000000	133.00000000	148.00000000	172.00000000	85.00000000	94.00000000	71.00000000	111.00000000	1670.00000000	1848.00000000	1486.00000000	1465.00000000	1389.00000000	1278.00000000	1305.00000000	1578.00000000	0.75456975	0.26800000	-0.21710546	-0.05662870
0.27000000	1215.69000000	1264.99560000	102.00000000	123.00000000	151.00000000	156.00000000	68.00000000	81.00000000	100.00000000	79.00000000	1662.00000000	1855.00000000	1486.00000000	1511.00000000	1385.00000000	1254.00000000	1336.00000000	1489.00000000	0.67984426	0.27000000	-0.17561654	-0.04025134
0.27200000	1215.70000000	1270.99560000	116.00000000	113.00000000	127.00000000	140.00000000	84.00000000	80.00000000	74.00000000	106.00000000	1653.00000000	1812.00000000	1436.00000000	1433.00000000	1438.00000000	1287.00000000	1318.00000000	1558.00000000	0.66089922	0.27200000	-0.48376655	-0.10322914
0.27400000	1215.70000000	1253.99560000	104.00000000	114.00000000	126.00000000	160.00000000	87.00000000	83.00000000	82.00000000	88.00000000	1660.00000000	1812.00000000	1466.00000000	1479.00000000	1461.00000000	1223.00000000	1327.00000000	1502.00000000	0.67304861	0.27400000	-0.20247335	-0.06981809
0.27600000	1215.71000000	1290.99560000	117.00000000	128.00000000	148.00000000	163.00000000	74.00000000	72.00000000	88.00000000	85.00000000	1679.00000000	1820.00000000	1547.00000000	1525.00000000	1396.00000000	1295.00000000	1372.00000000	1559.00000000	0.67777148	0.27600000	-0.21898137	-0.06831788
0.27800000	1215.71000000	1271.99560000	128.00000000	117.00000000	120.00000000	146.00000000	78.00000000	76.00000000	108.00000000	106.00000000	1642.00000000	1832.00000000	1459.00000000	1497.00000000	1390.00000000	1235.00000000	1378.00000000	1595.00000000	0.69104013	0.27800000	-0.12653018	-0.09457165
0.28000000	1215.72000000	1259.99560000	126.00000000	118.00000000	142.00000000	147.00000000	70.00000000	71.00000000	84.00000000	95.00000000	1685.00000000	1859.00000000	1477.00000000	1477.00000000	1351.00000000	1240.00000000	1359.00000000	1555.00000000	0.67698649	0.28000000	0.43486923	0.00381751
0.28200000	1215.72000000	1259.99560000	109.00000000	161.00000000	150.00000000	147.00000000	85.00000000	82.00000000	84.00000000	103.00000000	1644.00000000	1821.00000000	1431.00000000	1435.00000000	1479.00000000	1225.00000000	1301.00000000	1523.00000000	0.73095493	0.28200000	0.47135602	0.01838211
0.28400000	1215.73000000	1262.99560000	116.00000000	121.00000000	165.00000000	175.00000000	83.00000000	85.00000000	90.00000000	99.00000000	1652.00000000	1849.00000000	1533.00000000	1468.00000000	1434.00000000	1260.00000000	1353.00000000	1543.00000000	0.73951168	0.28400000	0.23861651	0.00400504
0.28600000	1215.73000000	1283.99560000	121.00000000	136.00000000	143.00000000	162.00000000	72.00000000	81.00000000	87.00000000	105.00000000	1715.00000000	1816.00000000	1529.00000000	1471.00000000	1439.00000000	1243.00000000	1369.00000000	1596.00000000	0.70638871	0.28600000	0.20569416	0.02785223
0.28800000	1215.74000000	1293.99560000	98.00000000	111.00000000	134.00000000	152.00000000	79.00000000	71.00000000	87.00000000	96.00000000	1669.00000000	1848.00000000	1469.00000000	1484.00000000	1426.00000000	1227.00000000	1420.00000000	1504.00000000	0.63987853	0.28800000	0.23180068	0.03082141
0.29000000	1215.74000000	1295.99560000	108.00000000	131.00000000	137.00000000	157.00000000	80.00000000	100.00000000	81.00000000	95.00000000	1725.00000000	1868.00000000	1500.00000000	1486.00000000	1411.00000000	1298.00000000	1334.00000000	1587.00000000	0.68595912	0.29000000	0.28573335	0.03054012
0.29200000	1215.75000000	1285.99560000	124.00000000	143.00000000	148.00000000	190.00000000	67.00000000	76.00000000	90.00000000	102.00000000	1696.00000000	1831.00000000	1551.00000000	1463.00000000	1485.00000000	1250.00000000	1420.00000000	1612.00000000	0.73095118	0.29200000	0.21816901	0.05532496
0.29400000	1215.75000000	1283.99560000	119.00000000	132.00000000	159.00000000	162.00000000	79.00000000	88.00000000	95.00000000	87.00000000	1691.00000000	1817.00000000	1534.00000000	1493.00000000	1423.00000000	1324.00000000	1326.00000000	1597.00000000	0.71729218	0.29400000	0.29889606	0.04538602
0.29600000	1215.76000000	1272.99560000	123.00000000	116.00000000	138.00000000	149.00000000	54.00000000	83.00000000	98.00000000	105.00000000	1693.00000000	1826.00000000	1493.00000000	1456.00000000	1440.00000000	1293.00000000	1362.00000000	1628.00000000	0.68028515	0.29600000	0.02157310	0.05398101
0.29800000	1215.76000000	1259.99560000	126.00000000	134.00000000	133.00000000	162.00000000	88.00000000	65.00000000	87.00000000	97.00000000	1672.00000000	1878.00000000	1463.00000000	1490.00000000	1439.00000000	1240.00000000	1355.00000000	1588.00000000	0.70793898	0.29800000	0.24583880	0.06398246
0.30000000	1215.77000000	1273.99560000	120.00000000	140.00000000	161.00000000	156.00000000	84.00000000	55.00000000	87.00000000	83.00000000	1654.00000000	1849.00000000	1463.00000000	1457.00000000	1425.00000000	1222.00000000	1364.00000000	1559.00000000	0.69544981	0.30000000	-0.35542273	0.01059974
0.30200000	1215.77000000	1256.99560000	148.00000000	138.00000000	133.00000000	158.00000000	90.00000000	73.00000000	88.00000000	101.00000000	1676.00000000	1853.00000000	1469.00000000	1480.00000000	1405.00000000	1247.00000000	1357.00000000	1509.00000000	0.73906384	0.30200000	-0.19381289	-0.00062063
