Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.18200000	1215.47000000	1273.99560000	111.00000000	145.00000000	164.00000000	139.00000000	79.00000000	72.00000000	82.00000000	85.00000000	1637.00000000	1838.00000000	1509.00000000	1491.00000000	1428.00000000	1188.00000000	1349.00000000	1509.00000000	0.68838542	0.18200000	-0.26597297	0.01803832
0.18400000	1215.47000000	1289.99560000	132.00000000	147.00000000	148.00000000	140.00000000	78.00000000	85.00000000	76.00000000	98.00000000	1699.00000000	1846.00000000	1502.00000000	1493.00000000	1439.00000000	1317.00000000	1382.00000000	1549.00000000	0.70077758	0.18400000	-0.16229757	-0.01237232
0.18600000	1215.48000000	1253.99560000	120.00000000	130.00000000	154.00000000	159.00000000	72.00000000	85.00000000	79.00000000	81.00000000	1628.00000000	1767.00000000	1512.00000000	1429.00000000	1419.00000000	1303.00000000	1348.00000000	1533.00000000	0.70175685	0.18600000	-0.13347106	-0.00765289
0.18800000	1215.48000000	1232.99560000	115.00000000	105.00000000	132.00000000	153.00000000	91.00000000	72.00000000	87.00000000	94.00000000	1687.00000000	1815.00000000	1384.00000000	1420.00000000	1375.00000000	1200.00000000	1381.00000000	1529.00000000	0.68856693	0.18800000	-0.25296664	-0.03606324
0.19000000	1215.49000000	1253.99560000	126.00000000	117.00000000	175.00000000	146.00000000	93.00000000	69.00000000	74.00000000	91.00000000	1688.00000000	1767.00000000	1435.00000000	1445.00000000	1392.00000000	1301.00000000	1333.00000000	1520.00000000	0.71052881	0.19000000	-0.23039317	-0.05219056
0.19200000	1215.49000000	1289.99560000	119.00000000	139.00000000	162.00000000	151.00000000	91.00000000	69.00000000	84.00000000	104.00000000	1656.00000000	1818.00000000	1472.00000000	1456.00000000	1426.00000000	1262.00000000	1412.00000000	1544.00000000	0.71240553	0.19200000	-0.25890703	-0.06475486
0.19400000	1215.50000000	1292.99560000	121.00000000	96.00000000	124.00000000	162.00000000	71.00000000	73.00000000	79.00000000	102.00000000	1665.00000000	1805.00000000	1480.00000000	1486.00000000	1362.00000000	1280.00000000	1409.00000000	1539.00000000	0.64037341	0.19400000	-0.13653505	-0.01646666
0.19600000	1215.50000000	1304.99560000	122.00000000	120.00000000	156.00000000	161.00000000	91.00000000	83.00000000	74.00000000	101.00000000	1718.00000000	1851.00000000	1563.00000000	1540.00000000	1476.00000000	1271.00000000	1396.00000000	1501.00000000	0.69578779	0.19600000	-0.20522468	-0.08541408
0.19800000	1215.51000000	1276.99560000	118.00000000	150.00000000	148.00000000	147.00000000	90.00000000	93.00000000	88.00000000	98.00000000	1713.00000000	1902.00000000	1502.00000000	1457.00000000	1380.00000000	1289.00000000	1347.00000000	1519.00000000	0.72983807	0.19800000	-0.06909601	-0.07234971
0.20000000	1215.51000000	1239.99560000	128.00000000	131.00000000	137.00000000	148.00000000	76.00000000	86.00000000	81.00000000	100.00000000	1634.00000000	1836.00000000	1452.00000000	1414.00000000	1382.00000000	1276.00000000	1314.00000000	1558.00000000	0.71532512	0.20000000	0.16248554	-0.02953105
0.20200000	1215.52000000	1249.99560000	133.00000000	119.00000000	129.00000000	152.00000000	87.00000000	53.00000000	87.00000000	116.00000000	1714.00000000	1789.00000000	1431.00000000	1477.00000000	1425.00000000	1234.00000000	1300.00000000	1536.00000000	0.70080247	0.20200000	0.47066818	0.01238125
0.20400000	1215.52000000	1289.99560000	116.00000000	126.00000000	161.00000000	173.00000000	75.00000000	84.00000000	75.00000000	108.00000000	1725.00000000	1804.00000000	1499.00000000	1477.00000000	1460.00000000	1244.00000000	1343.00000000	1580.00000000	0.71163033	0.20400000	0.32894206	0.02297653
0.20600000	1215.53000000	1304.99560000	122.00000000	125.00000000	141.00000000	166.00000000	72.00000000	59.00000000	91.00000000	98.00000000	1720.00000000	1909.00000000	1470.00000000	1492.00000000	1413.00000000	1261.00000000	1363.00000000	1588.00000000	0.66973406	0.20600000	0.26691162	0.03194658
0.20800000	1215.53000000	1302.99560000	105.00000000	119.00000000	132.00000000	138.00000000	74.00000000	67.00000000	102.00000000	92.00000000	1722.00000000	1910.00000000	1500.00000000	1420.00000000	1440.00000000	1266.00000000	1365.00000000	1571.00000000	0.63622625	0.20800000	0.26547342	0.03732235
0.21000000	1215.54000000	1281.99560000	105.00000000	132.00000000	134.00000000	179.00000000	83.00000000	86.00000000	83.00000000	106.00000000	1678.00000000	1843.00000000	1497.00000000	1505.00000000	1408.00000000	1273.00000000	1385.00000000	1576.00000000	0.70827076	0.21000000	0.16973908	0.02444549
0.21200000	1215.54000000	1272.99560000	133.00000000	130.00000000	169.00000000	169.00000000	67.00000000	71.00000000	89.00000000	83.00000000	1688.00000000	1834.00000000	1437.00000000	1473.00000000	1436.00000000	1292.00000000	1345.00000000	1463.00000000	0.71563484	0.21200000	0.35304766	0.07551538
0.21400000	1215.55000000	1267.99560000	119.00000000	144.00000000	164.00000000	154.00000000	86.00000000	97.00000000	82.00000000	85.00000000	1711.00000000	1863.00000000	1443.00000000	1465.00000000	1400.00000000	1258.00000000	1335.00000000	1555.00000000	0.73422968	0.21400000	0.24380656	0.04763634
0.21600000	1215.55000000	1277.99560000	113.00000000	129.00000000	148.00000000	152.00000000	74.00000000	83.00000000	67.00000000	96.00000000	1706.00000000	1854.00000000	1516.00000000	1441.00000000	1376.00000000	1273.00000000	1377.00000000	1529.00000000	0.67449372	0.21600000	0.25940795	0.07567165
0.21800000	1215.56000000	1288.99560000	113.00000000	126.00000000	148.00000000	114.00000000	73.00000000	86.00000000	67.00000000	89.00000000	1694.00000000	1833.00000000	1518.00000000	1498.00000000	1472.00000000	1227.00000000	1350.00000000	1602.00000000	0.63305104	0.21800000	0.40204053	0.05035549
0.22000000	1215.56000000	1284.99560000	134.00000000	137.00000000	145.00000000	150.00000000	85.00000000	87.00000000	74.00000000	109.00000000	1659.00000000	1892.00000000	1449.00000000	1428.00000000	1398.00000000	1265.00000000	1321.00000000	1565.00000000	0.71673397	0.22000000	-0.49636645	-0.00505877
0.22200000	1215.57000000	1252.99560000	124.00000000	119.00000000	148.00000000	157.00000000	64.00000000	79.00000000	86.00000000	86.00000000	1644.00000000	1836.00000000	1487.00000000	1404.00000000	1421.00000000	1266.00000000	1325.00000000	1570.00000000	0.68874943	0.22200000	-0.32103100	0.00931831
0.22400000	1215.57000000	1240.99560000	127.00000000	107.00000000	154.00000000	135.00000000	84.00000000	82.00000000	82.00000000	88.00000000	1661.00000000	1861.00000000	1389.00000000	1468.00000000	1379.00000000	1203.00000000	1335.00000000	1546.00000000	0.69218618	0.22400000	-0.10852143	-0.01677921
0.22600000	1215.58000000	1268.99560000	120.00000000	125.00000000	118.00000000	132.00000000	86.00000000	61.00000000	74.00000000	87.00000000	1692.00000000	1776.00000000	1483.00000000	1438.00000000	1475.00000000	1260.00000000	1351.00000000	1545.00000000	0.63278391	0.22600000	-0.12975050	0.00566153
0.22800000	1215.58000000	1280.99560000	119.00000000	126.00000000	143.00000000	140.00000000	83.00000000	77.00000000	78.00000000	81.00000000	1670.00000000	1796.00000000	1495.00000000	1430.00000000	1422.00000000	1231.00000000	1356.00000000	1518.00000000	0.66120446	0.22800000	-0.26953720	0.00325493
0.23000000	1215.59000000	1262.99560000	112.00000000	128.00000000	148.00000000	166.00000000	91.00000000	100.00000000	76.00000000	119.00000000	1653.00000000	1842.00000000	1497.00000000	1471.00000000	1398.00000000	1290.00000000	1342.00000000	1568.00000000	0.74426229	0.23000000	-0.26966226	-0.05862898
0.23200000	1215.59000000	1265.99560000	116.00000000	122.00000000	128.00000000	171.00000000	87.00000000	83.00000000	77.00000000	87.00000000	1670.00000000	1866.00000000	1474.00000000	1522.00000000	1449.00000000	1262.00000000	1357.00000000	1571.00000000	0.68799607	0.23200000	-0.17796143	-0.06403601
0.23400000	1215.60000000	1265.99560000	116.00000000	123.00000000	118.00000000	149.00000000	90.00000000	81.00000000	79.00000000	95.00000000	1690.00000000	1811.00000000	1427.00000000	1445.00000000	1446.00000000	1276.00000000	1296.00000000	1589.00000000	0.67219823	0.23400000	-0.06412485	-0.03406295
0.23600000	1215.60000000	1244.99560000	111.00000000	126.00000000	157.00000000	144.00000000	84.00000000	81.00000000	83.00000000	100.00000000	1599.00000000	1847.00000000	1463.00000000	1418.00000000	1406.00000000	1192.00000000	1358.00000000	1498.00000000	0.71164910	0.23600000	-0.21304098	-0.08188232
0.23800000	1215.61000000	1247.99560000	125.00000000	146.00000000	175.00000000	146.00000000	73.00000000	76.00000000	93.00000000	99.00000000	1653.00000000	1885.00000000	1452.00000000	1432.00000000	1401.00000000	1227.00000000	1340.00000000	1515.00000000	0.74759879	0.23800000	-0.15216764	-0.08022584
0.24000000	1215.61000000	1277.99560000	126.00000000	132.00000000	146.00000000	132.00000000	67.00000000	66.00000000	72.00000000	88.00000000	1714.00000000	1866.00000000	1516.00000000	1442.00000000	1432.00000000	1253.00000000	1335.00000000	1535.00000000	0.64867203	0.24000000	0.06443772	-0.05775386
0.24200000	1215.62000000	1279.99560000	114.00000000	119.00000000	148.00000000	154.00000000	87.00000000	90.00000000	87.00000000	100.00000000	1669.00000000	1851.00000000	1488.00000000	1444.00000000	1402.00000000	1285.00000000	1370.00000000	1579.00000000	0.70234616	0.24200000	0.34510626	-0.00346479
0.24400000	1215.62000000	1281.99560000	105.00000000	120.00000000	135.00000000	136.00000000	90.00000000	74.00000000	87.00000000	86.00000000	1664.00000000	1816.00000000	1523.00000000	1463.00000000	1435.00000000	1287.00000000	1356.00000000	1594.00000000	0.64976822	0.24400000	0.39828868	0.04716753
0.24600000	1215.63000000	1292.99560000	126.00000000	120.00000000	137.00000000	141.00000000	79.00000000	72.00000000	78.00000000	93.00000000	1696.00000000	1843.00000000	1459.00000000	1511.00000000	1440.00000000	1282.00000000	1321.00000000	1650.00000000	0.65429457	0.24600000	0.28238796	0.02175760
0.24800000	1215.63000000	1270.99560000	137.00000000	124.00000000	154.00000000	158.00000000	73.00000000	64.00000000	85.00000000	114.00000000	1700.00000000	1886.00000000	1465.00000000	1479.00000000	1405.00000000	1253.00000000	1337.00000000	1616.00000000	0.71518737	0.24800000	0.30552431	0.03397812
0.25000000	1215.64000000	1260.99560000	102.00000000	148.00000000	132.00000000	161.00000000	80.00000000	79.00000000	70.00000000	103.00000000	1639.00000000	1874.00000000	1489.00000000	1505.00000000	1394.00000000	1262.00000000	1294.00000000	1547.00000000	0.69389616	0.25000000	0.12393548	0.05629385
0.25200000	1215.64000000	1270.99560000	132.00000000	125.00000000	123.00000000	151.00000000	87.00000000	76.00000000	77.00000000	86.00000000	1734.00000000	1853.00000000	1543.00000000	1451.00000000	1427.00000000	1239.00000000	1343.00000000	1552.00000000	0.67427456	0.25200000	0.50177733	0.11105178
0.25400000	1215.65000000	1284.99560000	128.00000000	136.00000000	150.00000000	126.00000000	91.00000000	79.00000000	90.00000000	107.00000000	1750.00000000	1833.00000000	1483.00000000	1437.00000000	1464.00000000	1250.00000000	1382.00000000	1571.00000000	0.70583899	0.25400000	0.23348900	0.06304482
0.25600000	1215.65000000	1284.99560000	118.00000000	128.00000000	135.00000000	160.00000000	82.00000000	77.00000000	75.00000000	96.00000000	1720.00000000	1825.00000000	1448.00000000	1491.00000000	1393.00000000	1335.00000000	1426.00000000	1576.00000000	0.67782333	0.25600000	0.24321252	0.07382764
0.25800000	1215.66000000	1285.99560000	137.00000000	144.00000000	133.00000000	169.00000000	70.00000000	79.00000000	75.00000000	92.00000000	1694.00000000	1906.00000000	1462.00000000	1498.00000000	1438.00000000	1249.00000000	1348.00000000	1565.00000000	0.69906927	0.25800000	0.22776745	0.05623134
0.26000000	1215.66000000	1284.99560000	117.00000000	121.00000000	119.00000000	137.00000000	67.00000000	77.00000000	81.00000000	104.00000000	1697.00000000	1834.00000000	1458.00000000	1503.00000000	1412.00000000	1222.00000000	1315.00000000	1605.00000000	0.64046912	0.26000000	-0.39753699	-0.01040329
0.26200000	1215.67000000	1261.99560000	138.00000000	123.00000000	134.00000000	138.00000000	92.00000000	66.00000000	79.00000000	100.00000000	1680.00000000	1835.00000000	1476.00000000	1475.00000000	1403.00000000	1238.00000000	1283.00000000	1542.00000000	0.68938434	0.26200000	-0.27060022	0.01781953
0.26400000	1215.67000000	1256.99560000	139.00000000	118.00000000	153.00000000	161.00000000	87.00000000	81.00000000	100.00000000	104.00000000	1677.00000000	1816.00000000	1379.00000000	1448.00000000	1430.00000000	1314.00000000	1331.00000000	1524.00000000	0.75020151	0.26400000	-0.25584304	-0.01412258
0.26600000	1215.68000000	1258.99560000	114.00000000	133.00000000	136.00000000	170.00000000	70.00000000	78.00000000	88.00000000	99.00000000	1634.00000000	1806.00000000	1488.00000000	1517.00000000	1423.00000000	1233.00000000	1334.00000000	1559.00000000	0.70532415	0.26600000	-0.21319731	-0.00859053
0.26800000	1215.68000000	1281.99560000	129.00000000	130.00000000	128.00000000	135.00000000	77.00000000	96.00000000	81.00000000	93.00000000	1656.00000000	1857.00000000	1476.00000000	1479.00000000	1425.00000000	1269.00000000	1369.00000000	1584.00000000	0.67784944	0.26800000	-0.34276032	-0.03425048
0.27000000	1215.69000000	1281.99560000	124.00000000	104.00000000	164.00000000	139.00000000	80.00000000	75.00000000	86.00000000	86.00000000	1673.00000000	1847.00000000	1461.00000000	1501.00000000	1444.00000000	1259.00000000	1376.00000000	1539.00000000	0.66926907	0.27000000	-0.28770228	-0.02712445
0.27200000	1215.69000000	1273.99560000	123.00000000	129.00000000	154.00000000	159.00000000	76.00000000	84.00000000	72.00000000	93.00000000	1647.00000000	1802.00000000	1443.00000000	1464.00000000	1424.00000000	1213.00000000	1351.00000000	1544.00000000	0.69858954	0.27200000	-0.27444584	-0.05303443
0.27400000	1215.70000000	1266.99560000	113.00000000	129.00000000	164.00000000	152.00000000	73.00000000	90.00000000	92.00000000	94.00000000	1661.00000000	1819.00000000	1480.00000000	1475.00000000	1392.00000000	1256.00000000	1348.00000000	1581.00000000	0.71586673	0.27400000	0.14960425	-0.05259687
0.27600000	1215.70000000	1260.99560000	111.00000000	105.00000000	139.00000000	151.00000000	76.00000000	70.00000000	90.00000000	99.00000000	1663.00000000	1801.00000000	1446.00000000	1482.00000000	1436.00000000	1229.00000000	1381.00000000	1565.00000000	0.66693333	0.27600000	-0.31918635	-0.07550641
0.27800000	1215.71000000	1243.99560000	111.00000000	121.00000000	139.00000000	148.00000000	65.00000000	73.00000000	90.00000000	95.00000000	1604.00000000	1839.00000000	1409.00000000	1467.00000000	1393.00000000	1220.00000000	1333.00000000	1538.00000000	0.67685127	0.27800000	0.27969914	-0.06550497
0.28000000	1215.71000000	1259.99560000	129.00000000	114.00000000	172.00000000	152.00000000	86.00000000	80.00000000	81.00000000	89.00000000	1707.00000000	1781.00000000	1489.00000000	1412.00000000	1397.00000000	1231.00000000	1387.00000000	1534.00000000	0.71666917	0.28000000	0.21691840	-0.02353018
0.28200000	1215.72000000	1289.99560000	120.00000000	124.00000000	158.00000000	143.00000000	87.00000000	81.00000000	76.00000000	90.00000000	1681.00000000	1804.00000000	1504.00000000	1484.00000000	1487.00000000	1310.00000000	1345.00000000	1553.00000000	0.68139767	0.28200000	0.28698396	0.04607362
0.28400000	1215.72000000	1297.99560000	124.00000000	122.00000000	150.00000000	161.00000000	83.00000000	77.00000000	77.00000000	85.00000000	1686.00000000	1821.00000000	1504.00000000	1498.00000000	1466.00000000	1250.00000000	1365.00000000	1573.00000000	0.67719798	0.28400000	0.18621588	0.02288277
0.28600000	1215.73000000	1297.99560000	110.00000000	123.00000000	148.00000000	142.00000000	91.00000000	92.00000000	73.00000000	96.00000000	1700.00000000	1859.00000000	1523.00000000	1487.00000000	1404.00000000	1271.00000000	1329.00000000	1548.00000000	0.67411631	0.28600000	0.31271534	0.01781953
0.28800000	1215.73000000	1270.99560000	127.00000000	153.00000000	138.00000000	151.00000000	99.00000000	97.00000000	93.00000000	94.00000000	1699.00000000	1817.00000000	1457.00000000	1410.00000000	1427.00000000	1248.00000000	1345.00000000	1572.00000000	0.74901912	0.28800000	0.28116861	0.04669871
0.29000000	1215.74000000	1263.99560000	125.00000000	127.00000000	151.00000000	145.00000000	77.00000000	70.00000000	89.00000000	95.00000000	1640.00000000	1838.00000000	1418.00000000	1434.00000000	1426.00000000	1230.00000000	1350.00000000	1580.00000000	0.69541381	0.29000000	0.16764431	0.04763634
0.29200000	1215.74000000	1258.99560000	141.00000000	125.00000000	140.00000000	117.00000000	83.00000000	76.00000000	74.00000000	100.00000000	1664.00000000	1797.00000000	1462.00000000	1433.00000000	1387.00000000	1256.00000000	1351.00000000	1514.00000000	0.67990706	0.29200000	0.30155361	0.05638761
0.29400000	1215.75000000	1280.99560000	128.00000000	120.00000000	125.00000000	133.00000000	96.00000000	79.00000000	82.00000000	85.00000000	1657.00000000	1788.00000000	1494.00000000	1453.00000000	1474.00000000	1216.00000000	1387.00000000	1557.00000000	0.66198510	0.29400000	0.31940613	0.08098492
0.29600000	1215.75000000	1287.99560000	119.00000000	128.00000000	144.00000000	173.00000000	81.00000000	84.00000000	85.00000000	85.00000000	1644.00000000	1780.00000000	1535.00000000	1520.00000000	1401.00000000	1225.00000000	1341.00000000	1566.00000000	0.69798375	0.29600000	0.23874158	0.06213844
0.29800000	1215.76000000	1262.99560000	118.00000000	123.00000000	150.00000000	149.00000000	96.00000000	78.00000000	73.00000000	104.00000000	1676.00000000	1849.00000000	1447.00000000	1460.00000000	1430.00000000	1262.00000000	1343.00000000	1548.00000000	0.70546564	0.29800000	0.22808011	0.06751422
0.30000000	1215.76000000	1274.99560000	112.00000000	150.00000000	121.00000000	171.00000000	96.00000000	75.00000000	70.00000000	81.00000000	1687.00000000	1858.00000000	1448.00000000	1472.00000000	1523.00000000	1248.00000000	1360.00000000	1521.00000000	0.68706119	0.30000000	-0.23014305	0.03988522
0.30200000	1215.77000000	1269.99560000	131.00000000	140.00000000	128.00000000	149.00000000	70.00000000	103.00000000	91.00000000	101.00000000	1718.00000000	1847.00000000	1462.00000000	1488.00000000	1421.00000000	1326.00000000	1394.00000000	1579.00000000	0.71890013	0.30200000	-0.49155160	-0.04387686
